,시간,종가,시가,고가,저가,거래량
7515,2020-12-30T22:45:00,0.2174,0.2167,0.218,0.2164,4552384.1
7516,2020-12-30T22:44:00,0.2167,0.2169,0.2175,0.2164,2201342.8
7517,2020-12-30T22:43:00,0.2168,0.2173,0.2176,0.2165,2749536.2
7518,2020-12-30T22:42:00,0.2172,0.2155,0.2175,0.2153,3548339.5
7519,2020-12-30T22:41:00,0.2155,0.2159,0.216,0.2152,935300.0
7520,2020-12-30T22:40:00,0.216,0.2164,0.2164,0.2156,1155319.3
7521,2020-12-30T22:39:00,0.2164,0.2162,0.2165,0.2159,902089.1
7522,2020-12-30T22:38:00,0.2162,0.2164,0.2168,0.2156,2175594.2
7523,2020-12-30T22:37:00,0.2164,0.2156,0.2167,0.2155,2318130.0
7524,2020-12-30T22:36:00,0.2155,0.2157,0.2159,0.2155,985680.1
7525,2020-12-30T22:35:00,0.2156,0.2154,0.2161,0.2152,2593625.9
7526,2020-12-30T22:34:00,0.2154,0.2148,0.2155,0.2146,1588011.0
7527,2020-12-30T22:33:00,0.2148,0.2153,0.2155,0.2146,1368375.2
7528,2020-12-30T22:32:00,0.2152,0.2153,0.2155,0.2147,2159850.7
7529,2020-12-30T22:31:00,0.2153,0.2152,0.2156,0.2142,4744256.8
7530,2020-12-30T22:30:00,0.2151,0.216,0.216,0.2151,2859618.1
7531,2020-12-30T22:29:00,0.2161,0.2168,0.2171,0.2158,2996752.8
7532,2020-12-30T22:28:00,0.2167,0.2162,0.2176,0.2162,2733402.8
7533,2020-12-30T22:27:00,0.2161,0.216,0.2165,0.2158,1711990.9
7534,2020-12-30T22:26:00,0.2159,0.2161,0.2166,0.2158,2195398.2
7535,2020-12-30T22:25:00,0.2162,0.2167,0.2168,0.2153,5085095.8
7536,2020-12-30T22:24:00,0.2168,0.2165,0.217,0.2165,1254138.2
7537,2020-12-30T22:23:00,0.2165,0.2163,0.217,0.2161,3150209.6
7538,2020-12-30T22:22:00,0.2165,0.217,0.2178,0.2162,3074186.4
7539,2020-12-30T22:21:00,0.217,0.2178,0.2178,0.2167,2939863.2
7540,2020-12-30T22:20:00,0.2178,0.2179,0.2182,0.2171,5891473.3
7541,2020-12-30T22:19:00,0.2179,0.2183,0.2193,0.2174,5485432.0
7542,2020-12-30T22:18:00,0.2183,0.2193,0.2194,0.2173,7866801.3
7543,2020-12-30T22:17:00,0.2194,0.2168,0.22,0.2167,15687921.3
7544,2020-12-30T22:16:00,0.2169,0.2145,0.2169,0.2144,7216359.0
7545,2020-12-30T22:15:00,0.2145,0.2147,0.215,0.2144,892324.7
7546,2020-12-30T22:14:00,0.2147,0.2143,0.2149,0.2139,2296898.9
7547,2020-12-30T22:13:00,0.2144,0.215,0.2153,0.2138,3874777.0
7548,2020-12-30T22:12:00,0.215,0.2139,0.2152,0.2138,3347740.8
7549,2020-12-30T22:11:00,0.2139,0.2139,0.214,0.2135,1093560.6
7550,2020-12-30T22:10:00,0.2139,0.2129,0.214,0.2129,1561221.8
7551,2020-12-30T22:09:00,0.2129,0.2128,0.2137,0.2127,1307159.7
7552,2020-12-30T22:08:00,0.2128,0.2129,0.2131,0.212,2417676.5
7553,2020-12-30T22:07:00,0.2129,0.2131,0.2132,0.2127,681590.5
7554,2020-12-30T22:06:00,0.213,0.2134,0.2134,0.2126,2504320.8
7555,2020-12-30T22:05:00,0.2134,0.2136,0.2137,0.2123,3671070.7
7556,2020-12-30T22:04:00,0.2137,0.214,0.2141,0.2135,2334753.4
7557,2020-12-30T22:03:00,0.2139,0.2138,0.2141,0.2135,1557339.4
7558,2020-12-30T22:02:00,0.2138,0.2144,0.2144,0.2135,2021731.4
7559,2020-12-30T22:01:00,0.2144,0.214,0.2154,0.214,3217499.4
7560,2020-12-30T22:00:00,0.214,0.2142,0.2152,0.2138,3260743.6
7561,2020-12-30T21:59:00,0.2142,0.2131,0.2145,0.213,1690731.9
7562,2020-12-30T21:58:00,0.213,0.2137,0.2137,0.2125,3082262.1
7563,2020-12-30T21:57:00,0.2137,0.214,0.214,0.2132,1120946.1
7564,2020-12-30T21:56:00,0.214,0.2136,0.214,0.2134,1766937.4
7565,2020-12-30T21:55:00,0.2136,0.2131,0.2137,0.2129,979954.2
7566,2020-12-30T21:54:00,0.2133,0.2135,0.2135,0.2127,1587673.3
7567,2020-12-30T21:53:00,0.2134,0.2133,0.2136,0.2126,1416576.0
7568,2020-12-30T21:52:00,0.2133,0.2134,0.214,0.2131,1437997.3
7569,2020-12-30T21:51:00,0.2135,0.2141,0.2142,0.2132,1622043.9
7570,2020-12-30T21:50:00,0.2141,0.2143,0.2146,0.2134,2174613.8
7571,2020-12-30T21:49:00,0.2143,0.2154,0.2156,0.2142,3141299.4
7572,2020-12-30T21:48:00,0.2154,0.2132,0.2157,0.213,7194779.4
7573,2020-12-30T21:47:00,0.2132,0.212,0.2133,0.2119,2914566.1
7574,2020-12-30T21:46:00,0.212,0.2116,0.2122,0.2113,1448480.4
7575,2020-12-30T21:45:00,0.2117,0.2125,0.2125,0.2113,2301095.5
7576,2020-12-30T21:44:00,0.2124,0.2122,0.2125,0.212,392267.7
7577,2020-12-30T21:43:00,0.2122,0.2127,0.2127,0.212,1390991.9
7578,2020-12-30T21:42:00,0.2127,0.2123,0.2129,0.2114,4179897.0
7579,2020-12-30T21:41:00,0.2123,0.2114,0.2125,0.2106,4757661.7
7580,2020-12-30T21:40:00,0.2113,0.2122,0.2123,0.2108,5378249.1
7581,2020-12-30T21:39:00,0.2122,0.2133,0.2134,0.2117,2251196.8
7582,2020-12-30T21:38:00,0.2133,0.2131,0.2135,0.2125,2202066.8
7583,2020-12-30T21:37:00,0.2132,0.2136,0.2137,0.2124,3127574.4
7584,2020-12-30T21:36:00,0.2136,0.2125,0.2137,0.2121,5450659.1
7585,2020-12-30T21:35:00,0.2125,0.2127,0.2128,0.2118,3865142.3
7586,2020-12-30T21:34:00,0.2128,0.212,0.2133,0.2119,4011528.7
7587,2020-12-30T21:33:00,0.2119,0.2119,0.2124,0.2119,1640571.4
7588,2020-12-30T21:32:00,0.2118,0.212,0.2122,0.2115,1733023.3
7589,2020-12-30T21:31:00,0.212,0.2122,0.2124,0.2112,2282067.8
7590,2020-12-30T21:30:00,0.2121,0.2109,0.2125,0.2108,4134430.8
7591,2020-12-30T21:29:00,0.2109,0.2108,0.2112,0.2105,1759313.6
7592,2020-12-30T21:28:00,0.2107,0.2108,0.211,0.2103,1634498.7
7593,2020-12-30T21:27:00,0.2109,0.2105,0.211,0.2103,1874262.5
7594,2020-12-30T21:26:00,0.2105,0.2111,0.2113,0.2099,2522483.5
7595,2020-12-30T21:25:00,0.211,0.2106,0.2114,0.2106,1419828.9
7596,2020-12-30T21:24:00,0.2107,0.2113,0.2114,0.2102,3426397.2
7597,2020-12-30T21:23:00,0.2114,0.2104,0.2116,0.2103,3044882.4
7598,2020-12-30T21:22:00,0.2104,0.2103,0.2104,0.2093,2500561.5
7599,2020-12-30T21:21:00,0.2102,0.2096,0.2107,0.209,2891324.1
7600,2020-12-30T21:20:00,0.2094,0.2101,0.2103,0.2094,1151427.0
7601,2020-12-30T21:19:00,0.2102,0.2094,0.2106,0.2092,2516000.8
7602,2020-12-30T21:18:00,0.2094,0.2103,0.2112,0.2094,5817435.0
7603,2020-12-30T21:17:00,0.2102,0.2088,0.2104,0.2088,3780700.2
7604,2020-12-30T21:16:00,0.2088,0.2093,0.2094,0.2073,8744526.2
7605,2020-12-30T21:15:00,0.2093,0.2098,0.2106,0.2093,4833226.1
7606,2020-12-30T21:14:00,0.2098,0.2093,0.21,0.2083,5316007.5
7607,2020-12-30T21:13:00,0.2092,0.2099,0.2102,0.2092,6277144.5
7608,2020-12-30T21:12:00,0.2098,0.2107,0.2111,0.2091,11422933.4
7609,2020-12-30T21:11:00,0.2106,0.2129,0.213,0.2094,16868362.3
7610,2020-12-30T21:10:00,0.2129,0.2126,0.2129,0.2115,4105298.6
7611,2020-12-30T21:09:00,0.2125,0.2129,0.2138,0.2117,4590148.7
7612,2020-12-30T21:08:00,0.2129,0.214,0.214,0.2124,5719955.3
7613,2020-12-30T21:07:00,0.214,0.2143,0.2144,0.2136,2299289.6
7614,2020-12-30T21:06:00,0.2143,0.2138,0.2144,0.2136,2005719.1
7615,2020-12-30T21:05:00,0.2139,0.2145,0.2148,0.2136,3837123.8
7616,2020-12-30T21:04:00,0.2146,0.216,0.2161,0.2144,5209539.1
7617,2020-12-30T21:03:00,0.216,0.216,0.2163,0.2155,1983061.3
7618,2020-12-30T21:02:00,0.2159,0.2165,0.2169,0.2156,5361179.1
7619,2020-12-30T21:01:00,0.2164,0.215,0.2165,0.2149,5070629.5
7620,2020-12-30T21:00:00,0.2149,0.2154,0.2154,0.2145,1849308.9
7621,2020-12-30T20:59:00,0.2153,0.2155,0.2156,0.215,1791984.0
7622,2020-12-30T20:58:00,0.2156,0.2149,0.2157,0.2148,3255129.6
7623,2020-12-30T20:57:00,0.2149,0.2143,0.215,0.214,2388108.3
7624,2020-12-30T20:56:00,0.2143,0.214,0.2144,0.2135,1749919.9
7625,2020-12-30T20:55:00,0.2139,0.2145,0.2146,0.2137,2024841.4
7626,2020-12-30T20:54:00,0.2145,0.2136,0.2148,0.2135,1582712.2
7627,2020-12-30T20:53:00,0.2136,0.2144,0.2145,0.2136,2198384.6
7628,2020-12-30T20:52:00,0.2145,0.2134,0.2149,0.2131,5458777.5
7629,2020-12-30T20:51:00,0.2134,0.2135,0.2135,0.2129,2093922.1
7630,2020-12-30T20:50:00,0.2135,0.2131,0.2135,0.213,1288094.6
7631,2020-12-30T20:49:00,0.2132,0.2128,0.2135,0.2127,1057714.0
7632,2020-12-30T20:48:00,0.2128,0.2129,0.2134,0.2124,1792787.2
7633,2020-12-30T20:47:00,0.2129,0.2129,0.2135,0.2129,1753175.7
7634,2020-12-30T20:46:00,0.2129,0.2132,0.2132,0.2125,1152341.2
7635,2020-12-30T20:45:00,0.2132,0.2128,0.2134,0.2128,1372449.2
7636,2020-12-30T20:44:00,0.2128,0.2121,0.2128,0.212,1093700.1
7637,2020-12-30T20:43:00,0.212,0.2129,0.2133,0.212,2884064.2
7638,2020-12-30T20:42:00,0.2129,0.2126,0.213,0.212,2297584.8
7639,2020-12-30T20:41:00,0.2126,0.2129,0.2135,0.2124,2640069.0
7640,2020-12-30T20:40:00,0.2129,0.2123,0.2131,0.212,2503500.3
7641,2020-12-30T20:39:00,0.2123,0.2123,0.2129,0.212,3067043.3
7642,2020-12-30T20:38:00,0.2122,0.2117,0.2126,0.2116,5018693.3
7643,2020-12-30T20:37:00,0.2116,0.2127,0.2132,0.2112,7606500.8
7644,2020-12-30T20:36:00,0.2127,0.2126,0.2136,0.212,4905073.7
7645,2020-12-30T20:35:00,0.2127,0.2133,0.2138,0.2119,6706641.7
7646,2020-12-30T20:34:00,0.2134,0.2139,0.2142,0.213,3176504.1
7647,2020-12-30T20:33:00,0.214,0.214,0.2146,0.2135,3502675.0
7648,2020-12-30T20:32:00,0.214,0.2149,0.2153,0.2138,2980646.3
7649,2020-12-30T20:31:00,0.2148,0.2155,0.2155,0.2139,5304691.2
7650,2020-12-30T20:30:00,0.2154,0.216,0.2166,0.2152,2348849.5
7651,2020-12-30T20:29:00,0.216,0.2156,0.216,0.2152,2321406.4
7652,2020-12-30T20:28:00,0.2156,0.2163,0.2165,0.2153,3387688.6
7653,2020-12-30T20:27:00,0.2163,0.2154,0.2164,0.2153,2631649.1
7654,2020-12-30T20:26:00,0.2154,0.2156,0.2159,0.2151,2991236.2
7655,2020-12-30T20:25:00,0.2156,0.2157,0.2162,0.215,4061494.4
7656,2020-12-30T20:24:00,0.2157,0.2155,0.2159,0.2145,3119131.1
7657,2020-12-30T20:23:00,0.2155,0.2149,0.2155,0.2143,2353656.0
7658,2020-12-30T20:22:00,0.2149,0.2148,0.2155,0.2146,3186931.0
7659,2020-12-30T20:21:00,0.2148,0.2144,0.2149,0.2142,1165412.3
7660,2020-12-30T20:20:00,0.2143,0.2143,0.2152,0.2141,4286906.5
7661,2020-12-30T20:19:00,0.2143,0.2145,0.2146,0.2137,2476036.5
7662,2020-12-30T20:18:00,0.2146,0.2141,0.2146,0.2128,5517006.4
7663,2020-12-30T20:17:00,0.2141,0.2148,0.2151,0.2137,4127246.4
7664,2020-12-30T20:16:00,0.2149,0.2143,0.215,0.2133,4955161.4
7665,2020-12-30T20:15:00,0.2143,0.2155,0.2155,0.2141,4199965.3
7666,2020-12-30T20:14:00,0.2155,0.2154,0.2164,0.2153,2707445.8
7667,2020-12-30T20:13:00,0.2154,0.2155,0.2158,0.215,2035730.0
7668,2020-12-30T20:12:00,0.2155,0.2147,0.2156,0.2145,1982533.2
7669,2020-12-30T20:11:00,0.2147,0.2148,0.2159,0.2144,3847924.5
7670,2020-12-30T20:10:00,0.2147,0.2146,0.2158,0.2145,3463859.2
7671,2020-12-30T20:09:00,0.2146,0.2154,0.2154,0.2142,2523771.2
7672,2020-12-30T20:08:00,0.2154,0.2149,0.2159,0.2147,4694674.9
7673,2020-12-30T20:07:00,0.2149,0.2153,0.2156,0.2139,9160624.8
7674,2020-12-30T20:06:00,0.2152,0.2162,0.2166,0.2152,8490315.4
7675,2020-12-30T20:05:00,0.2162,0.2182,0.2182,0.2151,9177414.7
7676,2020-12-30T20:04:00,0.2182,0.2182,0.2185,0.2178,2382783.4
7677,2020-12-30T20:03:00,0.2183,0.2176,0.2185,0.2175,3468970.3
7678,2020-12-30T20:02:00,0.2175,0.2171,0.2182,0.217,3025217.7
7679,2020-12-30T20:01:00,0.217,0.2178,0.2183,0.2169,4878709.1
7680,2020-12-30T20:00:00,0.2179,0.2189,0.2192,0.217,6787975.9
7681,2020-12-30T19:59:00,0.2189,0.2194,0.2198,0.2189,2636786.4
7682,2020-12-30T19:58:00,0.2195,0.219,0.2205,0.2189,6794623.4
7683,2020-12-30T19:57:00,0.219,0.2185,0.2194,0.2185,2274961.6
7684,2020-12-30T19:56:00,0.2185,0.2192,0.2193,0.2181,3550235.5
7685,2020-12-30T19:55:00,0.2192,0.2182,0.22,0.2178,5788734.3
7686,2020-12-30T19:54:00,0.2181,0.2187,0.2193,0.2179,2617402.0
7687,2020-12-30T19:53:00,0.2187,0.2193,0.2204,0.2186,4542423.9
7688,2020-12-30T19:52:00,0.2193,0.2198,0.22,0.2182,6522950.1
7689,2020-12-30T19:51:00,0.2199,0.2197,0.2207,0.2196,6734838.2
7690,2020-12-30T19:50:00,0.2197,0.2212,0.2224,0.2192,11602180.7
7691,2020-12-30T19:49:00,0.2211,0.2227,0.2229,0.2202,11561821.2
7692,2020-12-30T19:48:00,0.2226,0.2233,0.2237,0.2219,10098523.0
7693,2020-12-30T19:47:00,0.2233,0.221,0.2245,0.2205,14575288.2
7694,2020-12-30T19:46:00,0.2211,0.2219,0.2223,0.2192,15488647.4
7695,2020-12-30T19:45:00,0.222,0.217,0.2226,0.2168,25807572.8
7696,2020-12-30T19:44:00,0.217,0.2179,0.218,0.2161,8058590.1
7697,2020-12-30T19:43:00,0.2178,0.2183,0.2185,0.2164,19698724.5
7698,2020-12-30T19:42:00,0.2183,0.2135,0.2195,0.213,28543121.2
7699,2020-12-30T19:41:00,0.2135,0.2133,0.2138,0.2126,5952683.1
7700,2020-12-30T19:40:00,0.2134,0.2112,0.2136,0.2111,8592703.2
7701,2020-12-30T19:39:00,0.2111,0.2114,0.2115,0.2108,2547419.6
7702,2020-12-30T19:38:00,0.2113,0.2105,0.2115,0.2104,3168489.1
7703,2020-12-30T19:37:00,0.2105,0.2102,0.2105,0.2101,829247.1
7704,2020-12-30T19:36:00,0.2103,0.21,0.2106,0.2099,1317855.4
7705,2020-12-30T19:35:00,0.21,0.2102,0.2104,0.2096,2980468.5
7706,2020-12-30T19:34:00,0.2101,0.2102,0.2107,0.2098,1623258.0
7707,2020-12-30T19:33:00,0.2103,0.2107,0.2107,0.2097,3583789.1
7708,2020-12-30T19:32:00,0.2106,0.2107,0.2112,0.2104,1732066.1
7709,2020-12-30T19:31:00,0.2106,0.2111,0.2119,0.2106,3329731.9
7710,2020-12-30T19:30:00,0.2112,0.2114,0.2123,0.211,7202543.2
7711,2020-12-30T19:29:00,0.2114,0.211,0.2119,0.2107,3586523.9
7712,2020-12-30T19:28:00,0.2109,0.2112,0.2118,0.21,4493548.2
7713,2020-12-30T19:27:00,0.2112,0.2106,0.212,0.2104,4061411.2
7714,2020-12-30T19:26:00,0.2106,0.2096,0.2108,0.2095,2190210.5
7715,2020-12-30T19:25:00,0.2096,0.2094,0.2097,0.209,992367.8
7716,2020-12-30T19:24:00,0.2094,0.2092,0.2097,0.209,1472239.6
7717,2020-12-30T19:23:00,0.2094,0.2104,0.2104,0.2092,2268539.8
7718,2020-12-30T19:22:00,0.2103,0.2103,0.2108,0.2096,2929004.0
7719,2020-12-30T19:21:00,0.2104,0.2088,0.211,0.2088,11951818.3
7720,2020-12-30T19:20:00,0.2087,0.2083,0.209,0.2081,1593859.9
7721,2020-12-30T19:19:00,0.2083,0.2087,0.2089,0.208,955072.8
7722,2020-12-30T19:18:00,0.2087,0.2083,0.2095,0.2082,5509130.3
7723,2020-12-30T19:17:00,0.2082,0.2076,0.2083,0.2075,1787960.3
7724,2020-12-30T19:16:00,0.2077,0.2073,0.208,0.2072,1465672.9
7725,2020-12-30T19:15:00,0.2073,0.2072,0.2077,0.2069,2032396.0
7726,2020-12-30T19:14:00,0.2073,0.2079,0.208,0.207,1179559.5
7727,2020-12-30T19:13:00,0.2078,0.207,0.2079,0.2068,1961802.4
7728,2020-12-30T19:12:00,0.2069,0.207,0.2072,0.2067,1568541.7
7729,2020-12-30T19:11:00,0.2071,0.2069,0.2074,0.2068,924187.3
7730,2020-12-30T19:10:00,0.2069,0.2067,0.2079,0.2066,2146024.3
7731,2020-12-30T19:09:00,0.2067,0.2063,0.2078,0.2063,4509112.4
7732,2020-12-30T19:08:00,0.2065,0.2077,0.2078,0.2053,12272578.1
7733,2020-12-30T19:07:00,0.2076,0.2076,0.2087,0.2073,4753711.4
7734,2020-12-30T19:06:00,0.2076,0.2089,0.2089,0.2074,3144979.3
7735,2020-12-30T19:05:00,0.2089,0.2087,0.2092,0.2086,1186517.7
7736,2020-12-30T19:04:00,0.2087,0.2091,0.2091,0.2083,2422304.3
7737,2020-12-30T19:03:00,0.2091,0.2092,0.2098,0.2085,2161645.6
7738,2020-12-30T19:02:00,0.2092,0.2095,0.2099,0.2091,1384123.6
7739,2020-12-30T19:01:00,0.2095,0.2095,0.2098,0.2091,2341871.8
7740,2020-12-30T19:00:00,0.2095,0.2099,0.21,0.208,4863347.4
7741,2020-12-30T18:59:00,0.2099,0.2105,0.2107,0.2093,3477491.4
7742,2020-12-30T18:58:00,0.2105,0.2115,0.2116,0.2099,5454987.5
7743,2020-12-30T18:57:00,0.2115,0.2119,0.212,0.2111,3081704.1
7744,2020-12-30T18:56:00,0.2118,0.2117,0.2125,0.2111,4270650.7
7745,2020-12-30T18:55:00,0.2117,0.2105,0.2129,0.2105,8542295.5
7746,2020-12-30T18:54:00,0.2106,0.2106,0.2107,0.2103,1512675.1
7747,2020-12-30T18:53:00,0.2107,0.2106,0.2109,0.2104,1748566.9
7748,2020-12-30T18:52:00,0.2107,0.2104,0.2108,0.2102,1637286.7
7749,2020-12-30T18:51:00,0.2105,0.2104,0.2107,0.2097,2928589.4
7750,2020-12-30T18:50:00,0.2105,0.2103,0.211,0.2096,4976344.9
7751,2020-12-30T18:49:00,0.2102,0.2092,0.2104,0.2091,3018910.3
7752,2020-12-30T18:48:00,0.2092,0.2089,0.2093,0.2083,1996537.1
7753,2020-12-30T18:47:00,0.2089,0.2083,0.2089,0.208,1618164.8
7754,2020-12-30T18:46:00,0.2083,0.2076,0.2087,0.2075,1987257.7
7755,2020-12-30T18:45:00,0.2076,0.2091,0.2094,0.2075,2798606.2
7756,2020-12-30T18:44:00,0.2091,0.2088,0.2094,0.2085,1279629.8
7757,2020-12-30T18:43:00,0.2089,0.2086,0.2096,0.2083,2180262.6
7758,2020-12-30T18:42:00,0.2086,0.2091,0.2096,0.2084,5268329.5
7759,2020-12-30T18:41:00,0.2092,0.2097,0.2104,0.2091,2443063.4
7760,2020-12-30T18:40:00,0.2098,0.2105,0.2107,0.209,3973514.2
7761,2020-12-30T18:39:00,0.2105,0.2105,0.2115,0.2102,6026668.5
7762,2020-12-30T18:38:00,0.2106,0.2096,0.212,0.2094,7509001.8
7763,2020-12-30T18:37:00,0.2097,0.2091,0.2098,0.2088,1703672.1
7764,2020-12-30T18:36:00,0.2091,0.2098,0.2099,0.2091,2487546.5
7765,2020-12-30T18:35:00,0.2097,0.2087,0.2099,0.2084,3912082.6
7766,2020-12-30T18:34:00,0.2088,0.2089,0.2091,0.2085,1100899.6
7767,2020-12-30T18:33:00,0.2089,0.2093,0.2093,0.2084,1997148.1
7768,2020-12-30T18:32:00,0.2093,0.2089,0.2096,0.2083,2257595.9
7769,2020-12-30T18:31:00,0.2089,0.2088,0.2092,0.2077,4675071.7
7770,2020-12-30T18:30:00,0.2088,0.21,0.2101,0.2072,9237326.3
7771,2020-12-30T18:29:00,0.2099,0.2095,0.2106,0.2092,4401433.5
7772,2020-12-30T18:28:00,0.2094,0.2096,0.2108,0.2093,2717223.1
7773,2020-12-30T18:27:00,0.2096,0.21,0.2108,0.2092,4497047.7
7774,2020-12-30T18:26:00,0.2099,0.2097,0.21,0.2085,5097730.6
7775,2020-12-30T18:25:00,0.2097,0.2108,0.2114,0.2095,7575453.3
7776,2020-12-30T18:24:00,0.2107,0.2114,0.212,0.2091,7746974.1
7777,2020-12-30T18:23:00,0.2114,0.2123,0.2127,0.2109,5798898.1
7778,2020-12-30T18:22:00,0.2124,0.2129,0.2129,0.2112,7104404.8
7779,2020-12-30T18:21:00,0.2128,0.214,0.215,0.2122,11375316.3
7780,2020-12-30T18:20:00,0.2139,0.213,0.214,0.2108,12704750.8
7781,2020-12-30T18:19:00,0.2131,0.2083,0.2139,0.2079,30212564.6
7782,2020-12-30T18:18:00,0.2083,0.2065,0.2088,0.2059,5534556.2
7783,2020-12-30T18:17:00,0.2066,0.2068,0.2073,0.2063,2741867.0
7784,2020-12-30T18:16:00,0.2069,0.2059,0.2078,0.2059,4914542.8
7785,2020-12-30T18:15:00,0.2059,0.2064,0.2064,0.2058,1787706.2
7786,2020-12-30T18:14:00,0.2063,0.2063,0.2066,0.2052,1804700.6
7787,2020-12-30T18:13:00,0.2062,0.2049,0.2068,0.2049,5217637.8
7788,2020-12-30T18:12:00,0.2049,0.2042,0.205,0.2041,1712673.7
7789,2020-12-30T18:11:00,0.2042,0.2048,0.2048,0.204,1103349.4
7790,2020-12-30T18:10:00,0.2048,0.2047,0.2054,0.204,2982637.0
7791,2020-12-30T18:09:00,0.2047,0.2057,0.2057,0.2045,2466247.1
7792,2020-12-30T18:08:00,0.2057,0.2046,0.2062,0.2045,6031086.3
7793,2020-12-30T18:07:00,0.2047,0.2042,0.205,0.204,3369823.2
7794,2020-12-30T18:06:00,0.2042,0.2046,0.2046,0.2037,1937497.1
7795,2020-12-30T18:05:00,0.2046,0.2039,0.2048,0.203,3488392.6
7796,2020-12-30T18:04:00,0.2038,0.2036,0.204,0.2033,2428353.4
7797,2020-12-30T18:03:00,0.2036,0.2031,0.2038,0.202,5774815.6
7798,2020-12-30T18:02:00,0.2031,0.2036,0.2041,0.2028,5918400.2
7799,2020-12-30T18:01:00,0.2037,0.2053,0.2054,0.2035,7029357.0
7800,2020-12-30T18:00:00,0.2054,0.2057,0.2058,0.2034,6199065.7
7801,2020-12-30T17:59:00,0.2057,0.2057,0.2061,0.2052,3665509.0
7802,2020-12-30T17:58:00,0.2056,0.2066,0.2072,0.2056,2472548.9
7803,2020-12-30T17:57:00,0.2065,0.2072,0.2073,0.206,2626326.8
7804,2020-12-30T17:56:00,0.2071,0.2067,0.2074,0.2064,4268869.0
7805,2020-12-30T17:55:00,0.2068,0.2054,0.2078,0.2053,8914395.6
7806,2020-12-30T17:54:00,0.2055,0.2043,0.2056,0.2042,4316842.1
7807,2020-12-30T17:53:00,0.2043,0.204,0.2043,0.2036,1321206.6
7808,2020-12-30T17:52:00,0.204,0.2028,0.204,0.2028,1185312.7
7809,2020-12-30T17:51:00,0.2027,0.2037,0.2037,0.2026,1928175.1
7810,2020-12-30T17:50:00,0.2037,0.2043,0.2043,0.2032,1631585.5
7811,2020-12-30T17:49:00,0.2041,0.2041,0.2045,0.204,1043691.4
7812,2020-12-30T17:48:00,0.2041,0.2035,0.2045,0.2034,1797611.3
7813,2020-12-30T17:47:00,0.2035,0.2038,0.2038,0.203,1557704.5
7814,2020-12-30T17:46:00,0.2038,0.2032,0.2039,0.2027,1981780.8
7815,2020-12-30T17:45:00,0.2031,0.2043,0.2044,0.203,3290198.2
7816,2020-12-30T17:44:00,0.2045,0.2036,0.2045,0.2033,2372919.1
7817,2020-12-30T17:43:00,0.2038,0.2045,0.2047,0.2037,1907446.5
7818,2020-12-30T17:42:00,0.2044,0.205,0.2055,0.2041,1657731.3
7819,2020-12-30T17:41:00,0.205,0.2042,0.2057,0.2039,4962760.4
7820,2020-12-30T17:40:00,0.2042,0.2034,0.2042,0.203,1784316.2
7821,2020-12-30T17:39:00,0.2034,0.2032,0.2039,0.2031,1526002.4
7822,2020-12-30T17:38:00,0.2032,0.2038,0.2039,0.2029,2724280.3
7823,2020-12-30T17:37:00,0.2037,0.2024,0.2044,0.2024,5508844.0
7824,2020-12-30T17:36:00,0.2025,0.2022,0.2026,0.2021,1293025.2
7825,2020-12-30T17:35:00,0.2021,0.2023,0.2024,0.2018,1975682.9
7826,2020-12-30T17:34:00,0.2023,0.2016,0.2025,0.2016,1179641.3
7827,2020-12-30T17:33:00,0.2017,0.2022,0.2025,0.2012,2706368.0
7828,2020-12-30T17:32:00,0.2021,0.2009,0.2022,0.2009,3404681.6
7829,2020-12-30T17:31:00,0.2009,0.2022,0.2023,0.2008,4026147.6
7830,2020-12-30T17:30:00,0.2022,0.2028,0.2029,0.2019,2948192.1
7831,2020-12-30T17:29:00,0.2026,0.202,0.2033,0.2017,4375863.7
7832,2020-12-30T17:28:00,0.2019,0.2008,0.2035,0.2005,8677234.3
7833,2020-12-30T17:27:00,0.2008,0.2029,0.203,0.1994,13887683.1
7834,2020-12-30T17:26:00,0.2028,0.2037,0.2038,0.202,8887988.6
7835,2020-12-30T17:25:00,0.2038,0.2049,0.2056,0.2037,3432251.4
7836,2020-12-30T17:24:00,0.205,0.2042,0.205,0.2041,1194644.1
7837,2020-12-30T17:23:00,0.2042,0.2046,0.2047,0.2041,651893.0
7838,2020-12-30T17:22:00,0.2046,0.2048,0.2048,0.204,1172530.7
7839,2020-12-30T17:21:00,0.2047,0.2041,0.2051,0.2037,3244078.4
7840,2020-12-30T17:20:00,0.2041,0.2047,0.2055,0.2041,3524960.4
7841,2020-12-30T17:19:00,0.2046,0.2046,0.205,0.2045,1573164.0
7842,2020-12-30T17:18:00,0.2045,0.2049,0.2052,0.2044,2775196.1
7843,2020-12-30T17:17:00,0.2049,0.2048,0.2055,0.2047,2032007.8
7844,2020-12-30T17:16:00,0.2047,0.2052,0.2059,0.2047,4258224.3
7845,2020-12-30T17:15:00,0.2053,0.2067,0.2073,0.2051,5028276.6
7846,2020-12-30T17:14:00,0.2068,0.2067,0.2086,0.2062,8284349.2
7847,2020-12-30T17:13:00,0.2069,0.2054,0.207,0.2054,5016973.0
7848,2020-12-30T17:12:00,0.2055,0.2057,0.206,0.2047,2806039.6
7849,2020-12-30T17:11:00,0.2056,0.2048,0.2057,0.2043,2583160.7
7850,2020-12-30T17:10:00,0.2048,0.2044,0.206,0.2039,5228221.8
