,시간,종가,시가,고가,저가,거래량
6861,2020-12-31T09:39:00,21.333,21.329,21.333,21.318,544.3
6862,2020-12-31T09:38:00,21.329,21.41,21.41,21.329,1430.2
6863,2020-12-31T09:37:00,21.411,21.42,21.42,21.411,5.7
6864,2020-12-31T09:36:00,21.41,21.424,21.424,21.41,52.7
6865,2020-12-31T09:35:00,21.43,21.393,21.43,21.392,719.7
6866,2020-12-31T09:34:00,21.403,21.417,21.423,21.392,84.2
6867,2020-12-31T09:33:00,21.422,21.425,21.425,21.422,1.0
6868,2020-12-31T09:32:00,21.435,21.425,21.435,21.422,122.2
6869,2020-12-31T09:31:00,21.426,21.425,21.431,21.415,171.0
6870,2020-12-31T09:30:00,21.427,21.423,21.447,21.417,322.2
6871,2020-12-31T09:29:00,21.424,21.423,21.425,21.423,103.6
6872,2020-12-31T09:28:00,21.409,21.42,21.436,21.409,252.8
6873,2020-12-31T09:27:00,21.42,21.391,21.42,21.391,831.1
6874,2020-12-31T09:26:00,21.395,21.37,21.405,21.37,379.4
6875,2020-12-31T09:25:00,21.363,21.373,21.383,21.345,743.4
6876,2020-12-31T09:24:00,21.374,21.361,21.401,21.361,1596.5
6877,2020-12-31T09:23:00,21.36,21.351,21.365,21.351,57.2
6878,2020-12-31T09:22:00,21.356,21.361,21.361,21.351,16.8
6879,2020-12-31T09:21:00,21.353,21.356,21.362,21.346,266.2
6880,2020-12-31T09:20:00,21.356,21.35,21.357,21.344,68.7
6881,2020-12-31T09:19:00,21.348,21.355,21.371,21.348,71.6
6882,2020-12-31T09:18:00,21.354,21.345,21.354,21.342,54.8
6883,2020-12-31T09:17:00,21.344,21.344,21.349,21.333,351.5
6884,2020-12-31T09:16:00,21.346,21.357,21.378,21.335,375.3
6885,2020-12-31T09:15:00,21.358,21.332,21.38,21.33,596.3
6886,2020-12-31T09:14:00,21.333,21.307,21.333,21.307,438.4
6887,2020-12-31T09:13:00,21.296,21.315,21.324,21.296,93.4
6888,2020-12-31T09:12:00,21.328,21.302,21.328,21.294,923.8
6889,2020-12-31T09:11:00,21.3,21.33,21.335,21.3,584.6
6890,2020-12-31T09:10:00,21.322,21.362,21.367,21.322,626.1
6891,2020-12-31T09:09:00,21.357,21.394,21.395,21.357,603.8
6892,2020-12-31T09:08:00,21.394,21.396,21.419,21.384,402.9
6893,2020-12-31T09:07:00,21.398,21.407,21.42,21.388,417.7
6894,2020-12-31T09:06:00,21.403,21.419,21.427,21.392,654.5
6895,2020-12-31T09:05:00,21.423,21.455,21.477,21.414,684.6
6896,2020-12-31T09:04:00,21.449,21.408,21.455,21.394,1303.4
6897,2020-12-31T09:03:00,21.408,21.444,21.477,21.4,2016.6
6898,2020-12-31T09:02:00,21.454,21.394,21.476,21.365,2320.0
6899,2020-12-31T09:01:00,21.395,21.563,21.563,21.369,4210.9
6900,2020-12-31T09:00:00,21.554,21.443,21.572,21.421,4458.8
6901,2020-12-31T08:59:00,21.445,21.541,21.542,21.402,5282.7
6902,2020-12-31T08:58:00,21.53,21.584,21.603,21.523,477.6
6903,2020-12-31T08:57:00,21.59,21.572,21.607,21.564,773.9
6904,2020-12-31T08:56:00,21.578,21.523,21.59,21.503,3061.8
6905,2020-12-31T08:55:00,21.523,21.649,21.653,21.523,2045.1
6906,2020-12-31T08:54:00,21.644,21.575,21.649,21.573,1074.3
6907,2020-12-31T08:53:00,21.564,21.596,21.596,21.562,1058.7
6908,2020-12-31T08:52:00,21.6,21.619,21.629,21.578,2838.0
6909,2020-12-31T08:51:00,21.62,21.618,21.681,21.613,3412.7
6910,2020-12-31T08:50:00,21.619,21.609,21.664,21.6,3053.4
6911,2020-12-31T08:49:00,21.608,21.689,21.701,21.597,4107.9
6912,2020-12-31T08:48:00,21.689,21.791,21.791,21.684,7672.4
6913,2020-12-31T08:47:00,21.788,21.808,21.823,21.763,2340.9
6914,2020-12-31T08:46:00,21.808,21.749,21.814,21.747,1662.4
6915,2020-12-31T08:45:00,21.753,21.628,21.771,21.602,6828.2
6916,2020-12-31T08:44:00,21.624,21.794,21.8,21.624,5976.7
6917,2020-12-31T08:43:00,21.792,21.74,21.8,21.724,3337.8
6918,2020-12-31T08:42:00,21.724,21.618,21.748,21.606,4866.9
6919,2020-12-31T08:41:00,21.619,21.58,21.635,21.545,6985.4
6920,2020-12-31T08:40:00,21.57,21.582,21.608,21.477,10277.3
6921,2020-12-31T08:39:00,21.585,21.594,21.628,21.477,23808.6
6922,2020-12-31T08:38:00,21.579,21.283,21.611,21.283,35523.8
6923,2020-12-31T08:37:00,21.283,21.19,21.29,21.19,4109.2
6924,2020-12-31T08:36:00,21.186,21.165,21.186,21.155,999.0
6925,2020-12-31T08:35:00,21.16,21.113,21.164,21.113,557.0
6926,2020-12-31T08:34:00,21.104,21.086,21.104,21.086,192.0
6927,2020-12-31T08:33:00,21.081,21.087,21.096,21.081,526.5
6928,2020-12-31T08:32:00,21.087,21.083,21.087,21.083,43.6
6929,2020-12-31T08:31:00,21.084,21.067,21.089,21.067,255.4
6930,2020-12-31T08:30:00,21.075,21.058,21.075,21.057,192.5
6931,2020-12-31T08:29:00,21.066,21.058,21.072,21.058,324.5
6932,2020-12-31T08:28:00,21.065,21.051,21.067,21.049,105.0
6933,2020-12-31T08:27:00,21.056,21.057,21.058,21.056,21.1
6934,2020-12-31T08:26:00,21.06,21.048,21.061,21.047,129.9
6935,2020-12-31T08:25:00,21.049,21.045,21.053,21.045,442.6
6936,2020-12-31T08:24:00,21.043,21.04,21.043,21.035,158.8
6937,2020-12-31T08:23:00,21.046,21.042,21.048,21.041,85.2
6938,2020-12-31T08:22:00,21.047,21.049,21.052,21.047,73.8
6939,2020-12-31T08:21:00,21.051,21.044,21.054,21.04,323.6
6940,2020-12-31T08:20:00,21.038,21.021,21.044,21.015,493.9
6941,2020-12-31T08:19:00,21.018,21.007,21.018,21.007,15.7
6942,2020-12-31T08:18:00,21.012,20.994,21.012,20.994,53.6
6943,2020-12-31T08:17:00,20.996,21.002,21.009,20.985,585.7
6944,2020-12-31T08:16:00,20.997,20.987,21.004,20.987,231.8
6945,2020-12-31T08:15:00,20.99,21.006,21.006,20.982,1332.8
6946,2020-12-31T08:14:00,21.006,21.006,21.006,21.001,177.5
6947,2020-12-31T08:13:00,21.007,21.013,21.013,21.003,113.1
6948,2020-12-31T08:12:00,21.006,21.007,21.007,21.004,41.2
6949,2020-12-31T08:11:00,21.015,20.998,21.016,20.998,35.9
6950,2020-12-31T08:10:00,20.998,21.001,21.005,20.994,91.1
6951,2020-12-31T08:09:00,21.001,20.995,21.001,20.995,131.3
6952,2020-12-31T08:08:00,20.992,20.994,20.994,20.984,76.3
6953,2020-12-31T08:07:00,20.997,20.997,21.0,20.993,30.3
6954,2020-12-31T08:06:00,20.997,20.994,21.003,20.988,26.7
6955,2020-12-31T08:05:00,20.993,20.993,21.006,20.976,659.9
6956,2020-12-31T08:04:00,20.996,20.994,21.016,20.994,256.1
6957,2020-12-31T08:03:00,20.993,20.986,20.996,20.986,71.6
6958,2020-12-31T08:02:00,20.993,20.994,20.994,20.985,199.7
6959,2020-12-31T08:01:00,20.992,20.994,20.999,20.992,15.2
6960,2020-12-31T08:00:00,20.992,21.013,21.014,20.992,65.7
6961,2020-12-31T07:59:00,21.011,21.015,21.022,21.011,101.3
6962,2020-12-31T07:58:00,21.015,20.982,21.017,20.974,755.1
6963,2020-12-31T07:57:00,20.984,20.991,21.004,20.982,474.8
6964,2020-12-31T07:56:00,20.985,21.007,21.011,20.982,385.3
6965,2020-12-31T07:55:00,21.007,21.035,21.037,21.007,930.3
6966,2020-12-31T07:54:00,21.039,21.037,21.043,21.031,187.1
6967,2020-12-31T07:53:00,21.037,21.046,21.046,21.037,24.2
6968,2020-12-31T07:52:00,21.046,21.081,21.082,21.043,395.3
6969,2020-12-31T07:51:00,21.088,21.097,21.097,21.081,227.4
6970,2020-12-31T07:50:00,21.097,21.097,21.097,21.097,7.4
6971,2020-12-31T07:49:00,21.084,21.088,21.088,21.084,4.7
6972,2020-12-31T07:48:00,21.098,21.081,21.115,21.08,1056.4
6973,2020-12-31T07:47:00,21.081,21.083,21.083,21.07,80.2
6974,2020-12-31T07:46:00,21.074,21.068,21.088,21.068,211.0
6975,2020-12-31T07:45:00,21.069,21.054,21.079,21.053,165.3
6976,2020-12-31T07:44:00,21.049,21.045,21.059,21.038,113.7
6977,2020-12-31T07:43:00,21.034,21.044,21.048,21.031,134.2
6978,2020-12-31T07:42:00,21.045,21.093,21.1,21.039,1903.3
6979,2020-12-31T07:41:00,21.099,20.997,21.102,20.997,9050.0
6980,2020-12-31T07:40:00,20.997,20.998,20.999,20.98,776.1
6981,2020-12-31T07:39:00,20.995,20.999,21.002,20.991,87.2
6982,2020-12-31T07:38:00,20.989,20.985,21.0,20.983,121.7
6983,2020-12-31T07:37:00,20.985,21.001,21.003,20.985,44.7
6984,2020-12-31T07:36:00,21.002,20.992,21.009,20.976,2275.8
6985,2020-12-31T07:35:00,20.987,21.015,21.015,20.987,200.2
6986,2020-12-31T07:34:00,21.024,21.017,21.024,21.017,75.1
6987,2020-12-31T07:33:00,21.012,21.013,21.03,21.007,1483.4
6988,2020-12-31T07:32:00,21.016,20.997,21.023,20.992,2104.0
6989,2020-12-31T07:31:00,20.997,20.99,21.001,20.985,1028.7
6990,2020-12-31T07:30:00,20.992,20.978,20.992,20.966,1284.5
6991,2020-12-31T07:29:00,20.982,20.972,20.983,20.972,562.4
6992,2020-12-31T07:28:00,20.972,20.972,20.972,20.972,10.2
6993,2020-12-31T07:27:00,20.973,20.956,20.976,20.952,369.3
6994,2020-12-31T07:26:00,20.949,20.966,20.973,20.949,771.0
6995,2020-12-31T07:25:00,20.965,20.96,20.966,20.96,15.8
6996,2020-12-31T07:24:00,20.962,20.964,20.968,20.961,71.2
6997,2020-12-31T07:23:00,20.957,20.961,20.967,20.957,82.4
6998,2020-12-31T07:22:00,20.957,20.956,20.958,20.956,1.3
6999,2020-12-31T07:21:00,20.965,20.967,20.967,20.956,93.0
7000,2020-12-31T07:20:00,20.967,20.95,20.967,20.949,862.6
7001,2020-12-31T07:19:00,20.95,20.942,20.951,20.941,49.4
7002,2020-12-31T07:18:00,20.942,20.948,20.951,20.942,88.4
7003,2020-12-31T07:17:00,20.951,20.943,20.951,20.941,144.4
7004,2020-12-31T07:16:00,20.942,20.937,20.951,20.93,520.8
7005,2020-12-31T07:15:00,20.936,20.9,20.938,20.899,2312.0
7006,2020-12-31T07:14:00,20.9,20.984,20.991,20.891,21437.8
7007,2020-12-31T07:13:00,20.983,20.986,20.992,20.982,94.8
7008,2020-12-31T07:12:00,20.989,20.983,20.994,20.983,34.8
7009,2020-12-31T07:11:00,20.984,20.985,20.991,20.982,116.7
7010,2020-12-31T07:10:00,20.989,20.984,20.998,20.982,86.1
7011,2020-12-31T07:09:00,20.984,20.993,20.996,20.982,1174.4
7012,2020-12-31T07:08:00,20.984,20.999,21.008,20.983,166.4
7013,2020-12-31T07:07:00,21.0,20.981,21.031,20.981,2540.0
7014,2020-12-31T07:06:00,20.984,20.977,20.984,20.958,857.5
7015,2020-12-31T07:05:00,20.982,21.0,21.012,20.97,855.0
7016,2020-12-31T07:04:00,21.002,20.993,21.003,20.989,46.7
7017,2020-12-31T07:03:00,21.0,20.994,21.006,20.979,1478.9
7018,2020-12-31T07:02:00,20.994,21.006,21.006,20.967,2274.5
7019,2020-12-31T07:01:00,21.017,21.005,21.037,20.996,4188.8
7020,2020-12-31T07:00:00,21.013,21.152,21.152,20.994,12645.5
7021,2020-12-31T06:59:00,21.153,21.148,21.156,21.147,24.8
7022,2020-12-31T06:58:00,21.151,21.151,21.151,21.151,4.2
7023,2020-12-31T06:57:00,21.143,21.147,21.151,21.143,854.5
7024,2020-12-31T06:56:00,21.148,21.149,21.152,21.148,274.8
7025,2020-12-31T06:55:00,21.154,21.148,21.154,21.147,20.4
7026,2020-12-31T06:54:00,21.154,21.149,21.156,21.124,1305.5
7027,2020-12-31T06:53:00,21.149,21.144,21.149,21.137,85.3
7028,2020-12-31T06:52:00,21.146,21.153,21.164,21.146,439.7
7029,2020-12-31T06:51:00,21.154,21.143,21.157,21.142,711.0
7030,2020-12-31T06:50:00,21.144,21.154,21.154,21.142,754.3
7031,2020-12-31T06:49:00,21.16,21.165,21.165,21.16,24.1
7032,2020-12-31T06:48:00,21.17,21.164,21.179,21.164,354.3
7033,2020-12-31T06:47:00,21.168,21.157,21.168,21.156,213.9
7034,2020-12-31T06:46:00,21.154,21.158,21.17,21.154,361.5
7035,2020-12-31T06:45:00,21.155,21.162,21.162,21.151,103.4
7036,2020-12-31T06:44:00,21.158,21.166,21.166,21.152,370.2
7037,2020-12-31T06:43:00,21.171,21.171,21.171,21.16,144.9
7038,2020-12-31T06:42:00,21.172,21.183,21.183,21.172,75.7
7039,2020-12-31T06:41:00,21.184,21.184,21.187,21.183,19.3
7040,2020-12-31T06:40:00,21.192,21.189,21.195,21.189,28.2
7041,2020-12-31T06:39:00,21.189,21.201,21.201,21.189,490.1
7042,2020-12-31T06:38:00,21.201,21.203,21.205,21.201,120.5
7043,2020-12-31T06:37:00,21.203,21.21,21.21,21.203,233.9
7044,2020-12-31T06:36:00,21.218,21.213,21.218,21.209,12.1
7045,2020-12-31T06:35:00,21.207,21.211,21.217,21.205,357.0
7046,2020-12-31T06:34:00,21.214,21.195,21.214,21.195,343.2
7047,2020-12-31T06:33:00,21.195,21.198,21.198,21.195,270.4
7048,2020-12-31T06:32:00,21.198,21.198,21.205,21.198,483.7
7049,2020-12-31T06:31:00,21.199,21.208,21.208,21.197,68.5
7050,2020-12-31T06:30:00,21.209,21.214,21.217,21.208,65.1
7051,2020-12-31T06:29:00,21.215,21.208,21.216,21.204,447.5
7052,2020-12-31T06:28:00,21.206,21.206,21.21,21.198,174.9
7053,2020-12-31T06:27:00,21.208,21.209,21.209,21.199,236.9
7054,2020-12-31T06:26:00,21.21,21.232,21.232,21.209,618.7
7055,2020-12-31T06:25:00,21.232,21.227,21.24,21.227,581.1
7056,2020-12-31T06:24:00,21.226,21.227,21.227,21.22,75.6
7057,2020-12-31T06:23:00,21.23,21.228,21.23,21.226,4.9
7058,2020-12-31T06:22:00,21.23,21.229,21.23,21.219,100.3
7059,2020-12-31T06:21:00,21.229,21.222,21.231,21.218,327.8
7060,2020-12-31T06:20:00,21.233,21.227,21.235,21.225,104.9
7061,2020-12-31T06:19:00,21.232,21.227,21.233,21.224,25.5
7062,2020-12-31T06:18:00,21.225,21.226,21.231,21.221,34.0
7063,2020-12-31T06:17:00,21.223,21.222,21.235,21.222,60.3
7064,2020-12-31T06:16:00,21.221,21.22,21.228,21.219,171.7
7065,2020-12-31T06:15:00,21.22,21.197,21.221,21.194,595.4
7066,2020-12-31T06:14:00,21.198,21.198,21.198,21.198,1.0
7067,2020-12-31T06:13:00,21.202,21.201,21.202,21.182,228.8
7068,2020-12-31T06:12:00,21.2,21.201,21.205,21.2,89.0
7069,2020-12-31T06:11:00,21.203,21.205,21.205,21.197,17.2
7070,2020-12-31T06:10:00,21.21,21.215,21.215,21.205,110.5
7071,2020-12-31T06:09:00,21.215,21.209,21.215,21.209,58.8
7072,2020-12-31T06:08:00,21.205,21.211,21.217,21.205,55.9
7073,2020-12-31T06:07:00,21.22,21.211,21.22,21.209,36.6
7074,2020-12-31T06:06:00,21.221,21.222,21.222,21.212,88.3
7075,2020-12-31T06:05:00,21.222,21.216,21.222,21.211,240.6
7076,2020-12-31T06:04:00,21.218,21.22,21.228,21.216,118.4
7077,2020-12-31T06:03:00,21.22,21.232,21.235,21.22,61.1
7078,2020-12-31T06:02:00,21.244,21.229,21.244,21.229,250.1
7079,2020-12-31T06:01:00,21.223,21.236,21.236,21.22,277.1
7080,2020-12-31T06:00:00,21.231,21.242,21.254,21.225,245.4
7081,2020-12-31T05:59:00,21.236,21.24,21.244,21.235,272.7
7082,2020-12-31T05:58:00,21.244,21.242,21.248,21.237,397.6
7083,2020-12-31T05:57:00,21.235,21.237,21.244,21.235,227.7
7084,2020-12-31T05:56:00,21.234,21.227,21.247,21.227,418.8
7085,2020-12-31T05:55:00,21.233,21.166,21.246,21.16,3060.2
7086,2020-12-31T05:54:00,21.166,21.187,21.187,21.156,683.6
7087,2020-12-31T05:53:00,21.187,21.181,21.187,21.177,57.6
7088,2020-12-31T05:52:00,21.183,21.184,21.199,21.179,415.0
7089,2020-12-31T05:51:00,21.184,21.183,21.184,21.183,6.9
7090,2020-12-31T05:50:00,21.183,21.196,21.196,21.183,32.9
7091,2020-12-31T05:49:00,21.189,21.184,21.189,21.182,7.6
7092,2020-12-31T05:48:00,21.193,21.188,21.193,21.187,5.1
7093,2020-12-31T05:47:00,21.202,21.196,21.202,21.184,72.2
7094,2020-12-31T05:46:00,21.209,21.19,21.209,21.19,605.2
7095,2020-12-31T05:45:00,21.187,21.177,21.187,21.169,469.8
7096,2020-12-31T05:44:00,21.18,21.2,21.2,21.174,331.3
7097,2020-12-31T05:43:00,21.195,21.185,21.195,21.185,45.4
7098,2020-12-31T05:42:00,21.196,21.187,21.196,21.186,57.2
7099,2020-12-31T05:41:00,21.201,21.202,21.204,21.196,149.7
7100,2020-12-31T05:40:00,21.203,21.194,21.206,21.194,104.9
7101,2020-12-31T05:39:00,21.194,21.202,21.202,21.18,921.5
7102,2020-12-31T05:38:00,21.202,21.207,21.225,21.2,1148.9
7103,2020-12-31T05:37:00,21.207,21.207,21.207,21.207,1.6
7104,2020-12-31T05:36:00,21.207,21.207,21.207,21.207,1.7
7105,2020-12-31T05:35:00,21.203,21.205,21.213,21.202,375.7
7106,2020-12-31T05:34:00,21.215,21.205,21.215,21.201,149.9
7107,2020-12-31T05:33:00,21.205,21.205,21.207,21.202,118.9
7108,2020-12-31T05:32:00,21.198,21.21,21.21,21.198,214.8
7109,2020-12-31T05:31:00,21.217,21.225,21.225,21.208,439.1
7110,2020-12-31T05:30:00,21.233,21.221,21.233,21.221,394.1
7111,2020-12-31T05:29:00,21.22,21.214,21.227,21.213,225.4
7112,2020-12-31T05:28:00,21.217,21.21,21.223,21.202,595.7
7113,2020-12-31T05:27:00,21.209,21.191,21.209,21.186,429.2
7114,2020-12-31T05:26:00,21.2,21.181,21.207,21.181,1723.3
7115,2020-12-31T05:25:00,21.18,21.193,21.193,21.18,231.2
7116,2020-12-31T05:24:00,21.194,21.206,21.206,21.187,630.4
7117,2020-12-31T05:23:00,21.207,21.203,21.211,21.203,23.0
7118,2020-12-31T05:22:00,21.204,21.208,21.21,21.204,136.5
7119,2020-12-31T05:21:00,21.204,21.199,21.21,21.199,177.5
7120,2020-12-31T05:20:00,21.198,21.201,21.213,21.198,259.7
7121,2020-12-31T05:19:00,21.206,21.205,21.206,21.205,3.2
7122,2020-12-31T05:18:00,21.2,21.209,21.209,21.2,275.3
7123,2020-12-31T05:17:00,21.209,21.21,21.21,21.209,3.0
7124,2020-12-31T05:16:00,21.209,21.211,21.225,21.209,435.7
7125,2020-12-31T05:15:00,21.211,21.204,21.211,21.204,5.5
7126,2020-12-31T05:14:00,21.208,21.213,21.222,21.201,864.1
7127,2020-12-31T05:13:00,21.213,21.223,21.239,21.213,457.4
7128,2020-12-31T05:12:00,21.227,21.218,21.231,21.21,672.0
7129,2020-12-31T05:11:00,21.215,21.19,21.215,21.175,1162.0
7130,2020-12-31T05:10:00,21.189,21.187,21.194,21.175,38.9
7131,2020-12-31T05:09:00,21.188,21.203,21.206,21.187,469.7
7132,2020-12-31T05:08:00,21.202,21.184,21.203,21.182,337.0
7133,2020-12-31T05:07:00,21.184,21.203,21.207,21.184,576.4
7134,2020-12-31T05:06:00,21.203,21.221,21.235,21.201,972.7
7135,2020-12-31T05:05:00,21.22,21.205,21.226,21.205,939.3
7136,2020-12-31T05:04:00,21.205,21.256,21.265,21.205,4421.9
7137,2020-12-31T05:03:00,21.257,21.257,21.266,21.257,249.8
7138,2020-12-31T05:02:00,21.263,21.277,21.277,21.257,265.3
7139,2020-12-31T05:01:00,21.27,21.29,21.29,21.27,52.4
7140,2020-12-31T05:00:00,21.283,21.288,21.294,21.283,184.1
7141,2020-12-31T04:59:00,21.298,21.293,21.298,21.28,119.0
7142,2020-12-31T04:58:00,21.283,21.3,21.301,21.283,181.7
7143,2020-12-31T04:57:00,21.293,21.306,21.306,21.293,15.7
7144,2020-12-31T04:56:00,21.306,21.305,21.306,21.305,2.7
7145,2020-12-31T04:55:00,21.31,21.299,21.31,21.294,234.2
7146,2020-12-31T04:54:00,21.289,21.3,21.3,21.288,52.7
7147,2020-12-31T04:53:00,21.301,21.294,21.301,21.293,5.1
7148,2020-12-31T04:52:00,21.293,21.305,21.31,21.293,82.9
7149,2020-12-31T04:51:00,21.307,21.31,21.31,21.303,6.0
7150,2020-12-31T04:50:00,21.31,21.312,21.316,21.31,29.6
7151,2020-12-31T04:49:00,21.312,21.309,21.312,21.306,4.1
7152,2020-12-31T04:48:00,21.324,21.304,21.325,21.304,16.9
7153,2020-12-31T04:47:00,21.306,21.295,21.306,21.294,1.6
7154,2020-12-31T04:46:00,21.297,21.308,21.308,21.297,5.8
7155,2020-12-31T04:45:00,21.311,21.307,21.323,21.307,25.3
7156,2020-12-31T04:44:00,21.301,21.293,21.301,21.293,6.7
7157,2020-12-31T04:43:00,21.29,21.279,21.293,21.274,111.0
7158,2020-12-31T04:42:00,21.291,21.336,21.336,21.283,740.7
7159,2020-12-31T04:41:00,21.34,21.377,21.382,21.34,255.7
7160,2020-12-31T04:40:00,21.382,21.367,21.386,21.356,704.0
7161,2020-12-31T04:39:00,21.375,21.373,21.375,21.353,227.3
7162,2020-12-31T04:38:00,21.376,21.34,21.376,21.335,324.4
7163,2020-12-31T04:37:00,21.335,21.301,21.342,21.301,637.3
7164,2020-12-31T04:36:00,21.307,21.331,21.332,21.269,718.3
7165,2020-12-31T04:35:00,21.331,21.342,21.342,21.323,815.4
7166,2020-12-31T04:34:00,21.347,21.309,21.348,21.291,4627.3
7167,2020-12-31T04:33:00,21.293,21.303,21.317,21.273,1802.1
7168,2020-12-31T04:32:00,21.31,21.343,21.348,21.286,1909.5
7169,2020-12-31T04:31:00,21.345,21.432,21.434,21.345,1758.5
7170,2020-12-31T04:30:00,21.426,21.447,21.453,21.425,526.0
7171,2020-12-31T04:29:00,21.442,21.434,21.443,21.434,39.9
7172,2020-12-31T04:28:00,21.432,21.425,21.452,21.424,539.5
7173,2020-12-31T04:27:00,21.424,21.394,21.424,21.392,1194.8
7174,2020-12-31T04:26:00,21.394,21.376,21.394,21.364,139.1
7175,2020-12-31T04:25:00,21.374,21.328,21.374,21.328,486.0
7176,2020-12-31T04:24:00,21.325,21.276,21.329,21.274,3408.5
7177,2020-12-31T04:23:00,21.273,21.249,21.273,21.248,345.2
7178,2020-12-31T04:22:00,21.246,21.238,21.248,21.238,99.1
7179,2020-12-31T04:21:00,21.241,21.236,21.241,21.233,296.2
7180,2020-12-31T04:20:00,21.235,21.211,21.239,21.21,663.1
7181,2020-12-31T04:19:00,21.212,21.203,21.212,21.195,571.7
7182,2020-12-31T04:18:00,21.208,21.202,21.208,21.196,520.7
7183,2020-12-31T04:17:00,21.196,21.2,21.201,21.196,74.9
7184,2020-12-31T04:16:00,21.213,21.2,21.213,21.196,245.0
7185,2020-12-31T04:15:00,21.208,21.204,21.213,21.204,382.2
7186,2020-12-31T04:14:00,21.202,21.199,21.202,21.199,5.5
7187,2020-12-31T04:13:00,21.205,21.211,21.211,21.201,17.1
7188,2020-12-31T04:12:00,21.201,21.212,21.214,21.201,85.2
7189,2020-12-31T04:11:00,21.209,21.222,21.231,21.19,3761.7
7190,2020-12-31T04:10:00,21.222,21.206,21.222,21.202,758.9
7191,2020-12-31T04:09:00,21.208,21.199,21.208,21.196,668.1
7192,2020-12-31T04:08:00,21.195,21.189,21.195,21.188,103.1
7193,2020-12-31T04:07:00,21.189,21.195,21.199,21.189,27.0
7194,2020-12-31T04:06:00,21.2,21.189,21.202,21.182,279.4
7195,2020-12-31T04:05:00,21.191,21.191,21.192,21.18,483.2
7196,2020-12-31T04:04:00,21.191,21.207,21.21,21.191,1090.4
7197,2020-12-31T04:03:00,21.212,21.231,21.231,21.212,364.6
7198,2020-12-31T04:02:00,21.233,21.213,21.235,21.207,251.7
7199,2020-12-31T04:01:00,21.208,21.213,21.213,21.198,41.4
7200,2020-12-31T04:00:00,21.199,21.204,21.21,21.199,1104.0
7201,2020-12-31T03:59:00,21.204,21.201,21.21,21.201,249.0
7202,2020-12-31T03:58:00,21.201,21.204,21.204,21.196,8.3
7203,2020-12-31T03:57:00,21.206,21.194,21.206,21.192,710.7
7204,2020-12-31T03:56:00,21.194,21.186,21.195,21.186,6.7
7205,2020-12-31T03:55:00,21.203,21.207,21.207,21.203,10.1
7206,2020-12-31T03:54:00,21.207,21.2,21.208,21.198,293.3
7207,2020-12-31T03:53:00,21.192,21.184,21.205,21.18,890.4
7208,2020-12-31T03:52:00,21.189,21.175,21.189,21.174,175.9
7209,2020-12-31T03:51:00,21.175,21.175,21.179,21.16,680.1
7210,2020-12-31T03:50:00,21.182,21.186,21.186,21.18,36.8
7211,2020-12-31T03:49:00,21.184,21.186,21.19,21.178,85.4
7212,2020-12-31T03:48:00,21.186,21.178,21.189,21.177,563.0
7213,2020-12-31T03:47:00,21.179,21.181,21.185,21.174,153.6
7214,2020-12-31T03:46:00,21.185,21.185,21.185,21.175,36.2
7215,2020-12-31T03:45:00,21.185,21.182,21.195,21.174,495.2
7216,2020-12-31T03:44:00,21.188,21.185,21.188,21.177,269.6
7217,2020-12-31T03:43:00,21.19,21.205,21.205,21.185,236.7
7218,2020-12-31T03:42:00,21.206,21.203,21.206,21.196,559.5
7219,2020-12-31T03:41:00,21.208,21.195,21.212,21.19,2227.6
7220,2020-12-31T03:40:00,21.2,21.194,21.203,21.192,352.5
7221,2020-12-31T03:39:00,21.21,21.201,21.212,21.198,475.9
7222,2020-12-31T03:38:00,21.199,21.185,21.199,21.184,142.3
7223,2020-12-31T03:37:00,21.185,21.186,21.204,21.183,2140.7
7224,2020-12-31T03:36:00,21.188,21.186,21.192,21.186,111.6
7225,2020-12-31T03:35:00,21.195,21.202,21.211,21.19,1036.2
7226,2020-12-31T03:34:00,21.198,21.187,21.204,21.176,319.5
7227,2020-12-31T03:33:00,21.178,21.176,21.189,21.176,64.2
7228,2020-12-31T03:32:00,21.18,21.18,21.181,21.172,46.3
7229,2020-12-31T03:31:00,21.186,21.178,21.188,21.171,604.9
7230,2020-12-31T03:30:00,21.18,21.193,21.193,21.175,261.5
7231,2020-12-31T03:29:00,21.192,21.186,21.192,21.179,219.8
7232,2020-12-31T03:28:00,21.187,21.187,21.192,21.178,157.1
7233,2020-12-31T03:27:00,21.182,21.197,21.208,21.171,1411.4
7234,2020-12-31T03:26:00,21.202,21.217,21.224,21.202,125.0
7235,2020-12-31T03:25:00,21.221,21.235,21.235,21.214,526.7
7236,2020-12-31T03:24:00,21.235,21.215,21.235,21.215,691.2
7237,2020-12-31T03:23:00,21.215,21.204,21.215,21.204,74.5
7238,2020-12-31T03:22:00,21.216,21.221,21.223,21.197,926.9
7239,2020-12-31T03:21:00,21.223,21.212,21.223,21.205,472.2
7240,2020-12-31T03:20:00,21.21,21.22,21.226,21.205,312.7
7241,2020-12-31T03:19:00,21.229,21.231,21.232,21.217,258.2
7242,2020-12-31T03:18:00,21.236,21.231,21.236,21.217,414.2
7243,2020-12-31T03:17:00,21.239,21.23,21.241,21.228,248.2
7244,2020-12-31T03:16:00,21.245,21.247,21.25,21.23,251.8
7245,2020-12-31T03:15:00,21.247,21.245,21.249,21.239,20.2
7246,2020-12-31T03:14:00,21.245,21.237,21.245,21.23,108.2
