,시간,종가,시가,고가,저가,거래량
21057,2021-01-05T13:03:00,0.2293,0.2298,0.2302,0.2293,502170.0
21058,2021-01-05T13:02:00,0.2298,0.2304,0.2304,0.2297,1152257.6
21059,2021-01-05T13:01:00,0.2304,0.2298,0.2304,0.2293,1390129.0
21060,2021-01-05T13:00:00,0.2298,0.228,0.23,0.2279,2086413.8
21061,2021-01-05T12:59:00,0.2282,0.2289,0.229,0.2278,3278161.8
21062,2021-01-05T12:58:00,0.2289,0.2288,0.2294,0.2283,1201403.5
21063,2021-01-05T12:57:00,0.2288,0.2295,0.2295,0.2285,1021042.9
21064,2021-01-05T12:56:00,0.2294,0.2294,0.2296,0.229,1175274.9
21065,2021-01-05T12:55:00,0.2293,0.2295,0.2305,0.2292,1152378.5
21066,2021-01-05T12:54:00,0.2295,0.2298,0.2303,0.2294,808740.8
21067,2021-01-05T12:53:00,0.2298,0.2297,0.2302,0.2291,2224988.8
21068,2021-01-05T12:52:00,0.2296,0.229,0.2297,0.2285,1890044.9
21069,2021-01-05T12:51:00,0.2289,0.228,0.2291,0.2276,3261593.5
21070,2021-01-05T12:50:00,0.228,0.2297,0.23,0.2267,10317515.6
21071,2021-01-05T12:49:00,0.2298,0.2292,0.2301,0.2291,2053955.0
21072,2021-01-05T12:48:00,0.2292,0.2301,0.2303,0.2291,1757169.4
21073,2021-01-05T12:47:00,0.23,0.2299,0.2303,0.2294,1175876.9
21074,2021-01-05T12:46:00,0.23,0.2294,0.2306,0.2291,2400749.6
21075,2021-01-05T12:45:00,0.2295,0.2308,0.2311,0.2292,1711619.5
21076,2021-01-05T12:44:00,0.2309,0.2302,0.2313,0.2299,1807590.1
21077,2021-01-05T12:43:00,0.2303,0.2311,0.2315,0.2297,4942188.5
21078,2021-01-05T12:42:00,0.231,0.2313,0.2318,0.2307,2488816.7
21079,2021-01-05T12:41:00,0.2313,0.2319,0.2324,0.2307,2471453.5
21080,2021-01-05T12:40:00,0.2319,0.2319,0.2325,0.2317,753007.1
21081,2021-01-05T12:39:00,0.2319,0.2322,0.2324,0.2319,383815.2
21082,2021-01-05T12:38:00,0.2322,0.2321,0.2328,0.2321,504280.9
21083,2021-01-05T12:37:00,0.2321,0.2323,0.2325,0.2319,691640.3
21084,2021-01-05T12:36:00,0.2323,0.2319,0.2326,0.2318,460901.3
21085,2021-01-05T12:35:00,0.2318,0.2326,0.2326,0.2317,1026930.0
21086,2021-01-05T12:34:00,0.2326,0.2321,0.2326,0.2321,544300.6
21087,2021-01-05T12:33:00,0.232,0.2323,0.2323,0.2316,956389.1
21088,2021-01-05T12:32:00,0.2323,0.2316,0.2324,0.2316,500638.2
21089,2021-01-05T12:31:00,0.2316,0.2318,0.2322,0.2315,1002267.3
21090,2021-01-05T12:30:00,0.2317,0.2311,0.2318,0.2306,1118483.1
21091,2021-01-05T12:29:00,0.2312,0.2307,0.2314,0.2304,1387095.9
21092,2021-01-05T12:28:00,0.2308,0.2311,0.2314,0.2305,3622965.4
21093,2021-01-05T12:27:00,0.231,0.2318,0.2318,0.2309,2430477.7
21094,2021-01-05T12:26:00,0.2318,0.2318,0.2323,0.2316,864477.8
21095,2021-01-05T12:25:00,0.2318,0.2319,0.2326,0.2317,1557791.0
21096,2021-01-05T12:24:00,0.2318,0.2324,0.2326,0.2315,1921005.6
21097,2021-01-05T12:23:00,0.2324,0.2334,0.2335,0.2323,1698846.3
21098,2021-01-05T12:22:00,0.2334,0.2339,0.2339,0.2334,609042.9
21099,2021-01-05T12:21:00,0.2339,0.234,0.2342,0.2339,506656.0
21100,2021-01-05T12:20:00,0.234,0.2337,0.2345,0.2336,687924.0
21101,2021-01-05T12:19:00,0.2337,0.2344,0.2344,0.2337,865828.3
21102,2021-01-05T12:18:00,0.2344,0.2346,0.2346,0.2342,405345.9
21103,2021-01-05T12:17:00,0.2346,0.2346,0.2349,0.2344,330247.8
21104,2021-01-05T12:16:00,0.2347,0.2346,0.2349,0.2345,480452.6
21105,2021-01-05T12:15:00,0.2346,0.2345,0.2348,0.2343,579299.6
21106,2021-01-05T12:14:00,0.2346,0.2346,0.2347,0.2342,959723.4
21107,2021-01-05T12:13:00,0.2346,0.2344,0.2348,0.2344,616341.1
21108,2021-01-05T12:12:00,0.2344,0.2344,0.2346,0.234,742391.3
21109,2021-01-05T12:11:00,0.2343,0.2341,0.2344,0.2341,311993.0
21110,2021-01-05T12:10:00,0.2341,0.2341,0.2343,0.234,596860.2
21111,2021-01-05T12:09:00,0.234,0.2343,0.2344,0.234,476868.1
21112,2021-01-05T12:08:00,0.2342,0.234,0.2344,0.2338,847043.5
21113,2021-01-05T12:07:00,0.234,0.2335,0.234,0.2335,525211.5
21114,2021-01-05T12:06:00,0.2335,0.2339,0.2339,0.2332,1078096.8
21115,2021-01-05T12:05:00,0.234,0.2339,0.234,0.2335,452585.8
21116,2021-01-05T12:04:00,0.2339,0.2337,0.234,0.2336,288063.6
21117,2021-01-05T12:03:00,0.2338,0.2338,0.234,0.2335,349042.8
21118,2021-01-05T12:02:00,0.2338,0.2335,0.234,0.2333,604484.2
21119,2021-01-05T12:01:00,0.2335,0.2338,0.2342,0.2335,1077014.7
21120,2021-01-05T12:00:00,0.2339,0.2335,0.2341,0.2334,783717.1
21121,2021-01-05T11:59:00,0.2335,0.2339,0.234,0.2333,851073.7
21122,2021-01-05T11:58:00,0.234,0.2338,0.2342,0.2337,986455.7
21123,2021-01-05T11:57:00,0.2339,0.2335,0.2339,0.2333,595968.9
21124,2021-01-05T11:56:00,0.2335,0.2333,0.2338,0.2332,676830.2
21125,2021-01-05T11:55:00,0.2334,0.2332,0.2334,0.2329,392395.3
21126,2021-01-05T11:54:00,0.2332,0.233,0.2333,0.2329,286844.1
21127,2021-01-05T11:53:00,0.233,0.2328,0.2331,0.2325,840504.8
21128,2021-01-05T11:52:00,0.2328,0.2331,0.2331,0.2325,862891.3
21129,2021-01-05T11:51:00,0.2331,0.233,0.2333,0.2329,746239.7
21130,2021-01-05T11:50:00,0.233,0.2325,0.233,0.2323,1653719.1
21131,2021-01-05T11:49:00,0.2326,0.2331,0.2332,0.2326,329497.3
21132,2021-01-05T11:48:00,0.2331,0.2331,0.2332,0.2327,616753.6
21133,2021-01-05T11:47:00,0.233,0.2334,0.2334,0.2327,728524.8
21134,2021-01-05T11:46:00,0.2334,0.2335,0.2339,0.233,1914770.7
21135,2021-01-05T11:45:00,0.2335,0.2325,0.2335,0.2325,600050.5
21136,2021-01-05T11:44:00,0.2326,0.2326,0.2331,0.2322,1199016.6
21137,2021-01-05T11:43:00,0.2326,0.2326,0.2329,0.2323,460758.0
21138,2021-01-05T11:42:00,0.2325,0.2332,0.2332,0.2323,1359860.2
21139,2021-01-05T11:41:00,0.2332,0.2329,0.2333,0.2327,680135.7
21140,2021-01-05T11:40:00,0.2329,0.2327,0.233,0.2323,699356.3
21141,2021-01-05T11:39:00,0.2327,0.2318,0.2328,0.2318,974341.4
21142,2021-01-05T11:38:00,0.2319,0.2316,0.2323,0.2316,997626.8
21143,2021-01-05T11:37:00,0.2315,0.2326,0.2327,0.2315,1700201.3
21144,2021-01-05T11:36:00,0.2326,0.2329,0.2329,0.2321,663070.5
21145,2021-01-05T11:35:00,0.233,0.2332,0.2335,0.2325,1295520.5
21146,2021-01-05T11:34:00,0.2333,0.2323,0.2333,0.2323,825338.4
21147,2021-01-05T11:33:00,0.2321,0.2326,0.2328,0.2319,1620463.4
21148,2021-01-05T11:32:00,0.2325,0.2336,0.2338,0.2321,2488492.9
21149,2021-01-05T11:31:00,0.2336,0.2334,0.2338,0.2333,523157.8
21150,2021-01-05T11:30:00,0.2335,0.2337,0.234,0.2335,1011568.8
21151,2021-01-05T11:29:00,0.2337,0.2334,0.2338,0.2333,608968.9
21152,2021-01-05T11:28:00,0.2334,0.2333,0.2336,0.2333,385217.8
21153,2021-01-05T11:27:00,0.2333,0.2333,0.2337,0.2329,1095756.5
21154,2021-01-05T11:26:00,0.2333,0.2333,0.2338,0.2328,3833172.5
21155,2021-01-05T11:25:00,0.2333,0.234,0.2342,0.2331,1878283.7
21156,2021-01-05T11:24:00,0.2341,0.2339,0.2342,0.2337,737451.7
21157,2021-01-05T11:23:00,0.2339,0.2339,0.2343,0.2336,1447898.0
21158,2021-01-05T11:22:00,0.2339,0.234,0.2341,0.2333,1676752.9
21159,2021-01-05T11:21:00,0.2341,0.2341,0.2343,0.2336,863921.7
21160,2021-01-05T11:20:00,0.2341,0.2341,0.2344,0.2338,501856.4
21161,2021-01-05T11:19:00,0.2341,0.2342,0.2345,0.2341,660612.5
21162,2021-01-05T11:18:00,0.2342,0.2341,0.2346,0.234,1136389.1
21163,2021-01-05T11:17:00,0.2341,0.2349,0.2349,0.2333,2919167.1
21164,2021-01-05T11:16:00,0.235,0.2357,0.2357,0.2338,3930286.1
21165,2021-01-05T11:15:00,0.2358,0.2356,0.2363,0.2356,501214.7
21166,2021-01-05T11:14:00,0.2356,0.2357,0.2357,0.2352,548151.6
21167,2021-01-05T11:13:00,0.2357,0.2352,0.2357,0.2351,325644.7
21168,2021-01-05T11:12:00,0.2353,0.2356,0.2357,0.235,844075.5
21169,2021-01-05T11:11:00,0.2356,0.236,0.2361,0.2356,581734.1
21170,2021-01-05T11:10:00,0.236,0.2359,0.2363,0.2357,369430.4
21171,2021-01-05T11:09:00,0.2358,0.2358,0.2359,0.2353,686384.0
21172,2021-01-05T11:08:00,0.2359,0.2359,0.236,0.2356,943718.1
21173,2021-01-05T11:07:00,0.2358,0.2359,0.2362,0.2357,627025.0
21174,2021-01-05T11:06:00,0.2359,0.2361,0.2366,0.2359,1181842.1
21175,2021-01-05T11:05:00,0.2361,0.2359,0.2362,0.2358,643911.7
21176,2021-01-05T11:04:00,0.236,0.2363,0.2364,0.236,462758.9
21177,2021-01-05T11:03:00,0.2362,0.236,0.2366,0.2359,917914.8
21178,2021-01-05T11:02:00,0.2359,0.236,0.2362,0.2358,484041.0
21179,2021-01-05T11:01:00,0.236,0.2358,0.2362,0.2357,394400.7
21180,2021-01-05T11:00:00,0.2359,0.2364,0.2366,0.2356,1154319.4
21181,2021-01-05T10:59:00,0.2364,0.2364,0.2368,0.2363,328055.7
21182,2021-01-05T10:58:00,0.2363,0.2367,0.2368,0.2363,364778.6
21183,2021-01-05T10:57:00,0.2366,0.2365,0.2369,0.2363,523163.0
21184,2021-01-05T10:56:00,0.2364,0.2368,0.237,0.2364,486322.6
21185,2021-01-05T10:55:00,0.2368,0.2366,0.237,0.2365,800760.0
21186,2021-01-05T10:54:00,0.2366,0.2367,0.2367,0.2363,749490.2
21187,2021-01-05T10:53:00,0.2368,0.2366,0.2371,0.2366,1274373.3
21188,2021-01-05T10:52:00,0.2366,0.2369,0.237,0.2365,1245595.4
21189,2021-01-05T10:51:00,0.2369,0.2371,0.2376,0.2368,1598414.5
21190,2021-01-05T10:50:00,0.2371,0.2364,0.2372,0.2359,1825060.4
21191,2021-01-05T10:49:00,0.2364,0.236,0.2365,0.236,1724917.2
21192,2021-01-05T10:48:00,0.236,0.2351,0.2363,0.2351,850464.3
21193,2021-01-05T10:47:00,0.235,0.2353,0.2354,0.2347,1408550.2
21194,2021-01-05T10:46:00,0.2352,0.2352,0.2357,0.2348,1722946.8
21195,2021-01-05T10:45:00,0.2352,0.2357,0.2357,0.2348,1786965.4
21196,2021-01-05T10:44:00,0.2358,0.236,0.2363,0.2356,427876.2
21197,2021-01-05T10:43:00,0.2359,0.2359,0.2365,0.2358,953821.6
21198,2021-01-05T10:42:00,0.2359,0.2363,0.2363,0.2358,755544.1
21199,2021-01-05T10:41:00,0.2362,0.2361,0.2364,0.2357,657755.9
21200,2021-01-05T10:40:00,0.2362,0.2357,0.2364,0.2356,613907.2
21201,2021-01-05T10:39:00,0.2356,0.2359,0.2362,0.2356,488969.1
21202,2021-01-05T10:38:00,0.2358,0.2358,0.2364,0.2358,810757.1
21203,2021-01-05T10:37:00,0.2358,0.2363,0.2363,0.2357,969909.9
21204,2021-01-05T10:36:00,0.2363,0.2364,0.2364,0.2361,837594.5
21205,2021-01-05T10:35:00,0.2364,0.237,0.237,0.2361,925206.7
21206,2021-01-05T10:34:00,0.237,0.2368,0.2371,0.2363,1100043.8
21207,2021-01-05T10:33:00,0.2369,0.2366,0.2375,0.2365,1662282.0
21208,2021-01-05T10:32:00,0.2367,0.2369,0.2369,0.2364,597900.5
21209,2021-01-05T10:31:00,0.2368,0.2371,0.2372,0.2363,1452924.0
21210,2021-01-05T10:30:00,0.2371,0.2361,0.2371,0.2361,2552285.8
21211,2021-01-05T10:29:00,0.2362,0.236,0.2366,0.2359,579642.9
21212,2021-01-05T10:28:00,0.2359,0.2357,0.2363,0.2357,849226.4
21213,2021-01-05T10:27:00,0.2357,0.2357,0.2359,0.2355,252706.4
21214,2021-01-05T10:26:00,0.2358,0.2359,0.2359,0.2353,348379.7
21215,2021-01-05T10:25:00,0.2359,0.2357,0.236,0.2356,414346.1
21216,2021-01-05T10:24:00,0.2358,0.2357,0.2358,0.2353,418906.3
21217,2021-01-05T10:23:00,0.2356,0.2356,0.2358,0.2354,392516.2
21218,2021-01-05T10:22:00,0.2357,0.2356,0.2358,0.2353,1042163.6
21219,2021-01-05T10:21:00,0.2356,0.236,0.2361,0.2356,623252.0
21220,2021-01-05T10:20:00,0.236,0.2356,0.236,0.2353,452363.7
21221,2021-01-05T10:19:00,0.2356,0.2354,0.2359,0.235,1053047.8
21222,2021-01-05T10:18:00,0.2354,0.2349,0.2356,0.2347,1203664.1
21223,2021-01-05T10:17:00,0.235,0.2353,0.2356,0.2341,2617646.7
21224,2021-01-05T10:16:00,0.2353,0.2362,0.2362,0.2351,1106285.6
21225,2021-01-05T10:15:00,0.2362,0.2359,0.2364,0.2354,1028048.5
21226,2021-01-05T10:14:00,0.2358,0.2362,0.2365,0.2355,1319387.7
21227,2021-01-05T10:13:00,0.2361,0.2363,0.2366,0.2356,926012.8
21228,2021-01-05T10:12:00,0.2364,0.2363,0.2364,0.2352,1423760.3
21229,2021-01-05T10:11:00,0.2362,0.2359,0.2365,0.2356,963572.3
21230,2021-01-05T10:10:00,0.236,0.2363,0.2364,0.2352,1634664.7
21231,2021-01-05T10:09:00,0.2363,0.2369,0.2369,0.2353,1792782.7
21232,2021-01-05T10:08:00,0.2369,0.237,0.2373,0.2361,1550096.4
21233,2021-01-05T10:07:00,0.237,0.2373,0.2378,0.237,1110585.2
21234,2021-01-05T10:06:00,0.2374,0.2379,0.2379,0.2373,850392.6
21235,2021-01-05T10:05:00,0.2378,0.2376,0.2383,0.2371,1221455.1
21236,2021-01-05T10:04:00,0.2376,0.2377,0.2379,0.2372,885371.5
21237,2021-01-05T10:03:00,0.2376,0.2377,0.2379,0.237,1018903.0
21238,2021-01-05T10:02:00,0.2378,0.2371,0.2379,0.2366,1545835.0
21239,2021-01-05T10:01:00,0.237,0.2371,0.2372,0.2361,1734531.7
21240,2021-01-05T10:00:00,0.2372,0.2371,0.2381,0.2368,3281807.6
21241,2021-01-05T09:59:00,0.237,0.2371,0.2376,0.2369,616555.5
21242,2021-01-05T09:58:00,0.2371,0.2371,0.2372,0.2367,1644889.3
21243,2021-01-05T09:57:00,0.2372,0.2375,0.2377,0.2366,2627578.3
21244,2021-01-05T09:56:00,0.2375,0.2379,0.2384,0.2371,1920163.6
21245,2021-01-05T09:55:00,0.238,0.2384,0.2385,0.2378,1310076.3
21246,2021-01-05T09:54:00,0.2384,0.2376,0.2385,0.2376,748578.9
21247,2021-01-05T09:53:00,0.2376,0.2377,0.2386,0.2376,1671126.8
21248,2021-01-05T09:52:00,0.2377,0.2387,0.239,0.2372,2107841.4
21249,2021-01-05T09:51:00,0.2387,0.24,0.2401,0.2383,2019857.7
21250,2021-01-05T09:50:00,0.2399,0.24,0.2407,0.2395,3689808.2
21251,2021-01-05T09:49:00,0.2401,0.2395,0.2401,0.2393,1810969.2
21252,2021-01-05T09:48:00,0.2395,0.239,0.2397,0.2386,2831126.8
21253,2021-01-05T09:47:00,0.239,0.2384,0.2395,0.2384,1170328.5
21254,2021-01-05T09:46:00,0.2384,0.2387,0.239,0.2382,1815706.2
21255,2021-01-05T09:45:00,0.2389,0.2395,0.2397,0.2386,1595274.8
21256,2021-01-05T09:44:00,0.2395,0.2396,0.2398,0.2393,668159.1
21257,2021-01-05T09:43:00,0.2396,0.2397,0.24,0.2393,1406443.5
21258,2021-01-05T09:42:00,0.2397,0.2395,0.2398,0.2394,667728.2
21259,2021-01-05T09:41:00,0.2394,0.2392,0.24,0.2392,1505712.5
21260,2021-01-05T09:40:00,0.2392,0.2392,0.2399,0.2391,1268940.8
21261,2021-01-05T09:39:00,0.2392,0.2394,0.2403,0.2391,2360131.0
21262,2021-01-05T09:38:00,0.2394,0.2385,0.2396,0.2385,2087162.2
21263,2021-01-05T09:37:00,0.2387,0.2385,0.2388,0.2381,1510223.5
21264,2021-01-05T09:36:00,0.2386,0.2383,0.2386,0.2379,1175126.6
21265,2021-01-05T09:35:00,0.2384,0.2373,0.2389,0.2371,3164481.9
21266,2021-01-05T09:34:00,0.2373,0.2365,0.2374,0.2364,947867.5
21267,2021-01-05T09:33:00,0.2365,0.2363,0.2368,0.2361,1282907.1
21268,2021-01-05T09:32:00,0.2364,0.2365,0.2366,0.2361,480455.0
21269,2021-01-05T09:31:00,0.2364,0.2363,0.2367,0.236,958907.4
21270,2021-01-05T09:30:00,0.2363,0.2358,0.2363,0.2356,1584855.2
21271,2021-01-05T09:29:00,0.2358,0.2366,0.2367,0.2356,626443.5
21272,2021-01-05T09:28:00,0.2366,0.2372,0.2374,0.2363,726004.7
21273,2021-01-05T09:27:00,0.2371,0.2369,0.2374,0.2365,1480459.4
21274,2021-01-05T09:26:00,0.2368,0.2365,0.2368,0.2358,437817.7
21275,2021-01-05T09:25:00,0.2364,0.2358,0.2367,0.2358,1516992.8
21276,2021-01-05T09:24:00,0.2358,0.2359,0.2361,0.2353,1092531.1
21277,2021-01-05T09:23:00,0.236,0.2362,0.2364,0.2357,1603760.6
21278,2021-01-05T09:22:00,0.2361,0.2351,0.2365,0.2349,2190956.6
21279,2021-01-05T09:21:00,0.235,0.2351,0.2357,0.235,1767319.5
21280,2021-01-05T09:20:00,0.235,0.2346,0.2352,0.2343,1742968.7
21281,2021-01-05T09:19:00,0.2347,0.2347,0.235,0.234,1781517.4
21282,2021-01-05T09:18:00,0.2346,0.2338,0.235,0.2334,1818048.1
21283,2021-01-05T09:17:00,0.2338,0.2344,0.2345,0.2338,1453897.2
21284,2021-01-05T09:16:00,0.2344,0.2335,0.2344,0.2332,1343686.5
21285,2021-01-05T09:15:00,0.2335,0.2339,0.2339,0.233,1861469.2
21286,2021-01-05T09:14:00,0.2337,0.2336,0.2343,0.2335,1254769.5
21287,2021-01-05T09:13:00,0.2335,0.2344,0.2344,0.2334,1127957.4
21288,2021-01-05T09:12:00,0.2344,0.2341,0.2346,0.2329,2995409.0
21289,2021-01-05T09:11:00,0.2341,0.2346,0.2349,0.234,1647853.8
21290,2021-01-05T09:10:00,0.2346,0.2347,0.2348,0.2343,1496873.5
21291,2021-01-05T09:09:00,0.2347,0.2351,0.2355,0.2346,1387359.8
21292,2021-01-05T09:08:00,0.2351,0.2347,0.2355,0.2344,1795180.8
21293,2021-01-05T09:07:00,0.2346,0.2352,0.2352,0.234,2813070.2
21294,2021-01-05T09:06:00,0.2351,0.2352,0.2356,0.2348,2122141.2
21295,2021-01-05T09:05:00,0.2352,0.236,0.236,0.2348,1695567.3
21296,2021-01-05T09:04:00,0.2359,0.2353,0.2362,0.2348,2754561.2
21297,2021-01-05T09:03:00,0.2352,0.2366,0.2368,0.2347,4449055.0
21298,2021-01-05T09:02:00,0.2365,0.2373,0.238,0.2364,4305476.8
21299,2021-01-05T09:01:00,0.2373,0.2369,0.2375,0.2367,1427693.0
21300,2021-01-05T09:00:00,0.2369,0.2361,0.2369,0.2361,1618444.6
21301,2021-01-05T08:59:00,0.2361,0.2364,0.2365,0.2358,1583903.9
21302,2021-01-05T08:58:00,0.2363,0.2363,0.2366,0.2361,886885.7
21303,2021-01-05T08:57:00,0.2363,0.2364,0.2369,0.2363,480822.6
21304,2021-01-05T08:56:00,0.2364,0.2363,0.2366,0.2361,1350249.2
21305,2021-01-05T08:55:00,0.2363,0.2361,0.2366,0.236,936939.6
21306,2021-01-05T08:54:00,0.2361,0.2367,0.2367,0.2361,869624.7
21307,2021-01-05T08:53:00,0.2367,0.2364,0.2367,0.2361,536627.9
21308,2021-01-05T08:52:00,0.2365,0.2367,0.2367,0.2362,802528.4
21309,2021-01-05T08:51:00,0.2367,0.2368,0.2369,0.2359,1303911.4
21310,2021-01-05T08:50:00,0.2369,0.2367,0.2373,0.2367,925125.7
21311,2021-01-05T08:49:00,0.2367,0.2368,0.237,0.2364,1546714.5
21312,2021-01-05T08:48:00,0.2367,0.2366,0.2373,0.2365,786018.6
21313,2021-01-05T08:47:00,0.2365,0.2373,0.2374,0.2361,1541584.5
21314,2021-01-05T08:46:00,0.2371,0.2377,0.2383,0.2368,2318470.7
21315,2021-01-05T08:45:00,0.2376,0.238,0.238,0.2373,1980481.0
21316,2021-01-05T08:44:00,0.238,0.2372,0.2382,0.2372,1924901.0
21317,2021-01-05T08:43:00,0.2371,0.2374,0.2375,0.2367,2338248.7
21318,2021-01-05T08:42:00,0.2374,0.2371,0.2376,0.2368,1420948.2
21319,2021-01-05T08:41:00,0.237,0.2371,0.2373,0.2365,2001959.8
21320,2021-01-05T08:40:00,0.237,0.2372,0.2375,0.2368,1491854.8
21321,2021-01-05T08:39:00,0.2372,0.2362,0.2376,0.2361,2236596.3
21322,2021-01-05T08:38:00,0.2363,0.2357,0.2363,0.2351,1826616.5
21323,2021-01-05T08:37:00,0.2357,0.2361,0.2363,0.2356,1059049.1
21324,2021-01-05T08:36:00,0.2362,0.2361,0.2364,0.2356,2233522.6
21325,2021-01-05T08:35:00,0.2361,0.2367,0.2367,0.2357,2760419.7
21326,2021-01-05T08:34:00,0.2366,0.237,0.2374,0.2362,2133836.6
21327,2021-01-05T08:33:00,0.237,0.2368,0.2372,0.2366,2179910.8
21328,2021-01-05T08:32:00,0.2369,0.2375,0.2376,0.2363,4183416.2
21329,2021-01-05T08:31:00,0.2375,0.2362,0.2377,0.2359,2588326.5
21330,2021-01-05T08:30:00,0.2362,0.2355,0.2364,0.2355,1743498.4
21331,2021-01-05T08:29:00,0.2355,0.2351,0.2359,0.2349,2360396.1
21332,2021-01-05T08:28:00,0.235,0.2353,0.2354,0.2348,1271549.2
21333,2021-01-05T08:27:00,0.2353,0.235,0.2353,0.2348,1840920.1
21334,2021-01-05T08:26:00,0.235,0.2349,0.2354,0.2347,932402.8
21335,2021-01-05T08:25:00,0.2349,0.2345,0.235,0.2343,1011867.0
21336,2021-01-05T08:24:00,0.2345,0.2349,0.235,0.2342,1711895.6
21337,2021-01-05T08:23:00,0.2348,0.234,0.2348,0.2339,1254250.2
21338,2021-01-05T08:22:00,0.2341,0.2346,0.2351,0.2341,1622558.7
21339,2021-01-05T08:21:00,0.2346,0.2336,0.2348,0.2336,1804640.4
21340,2021-01-05T08:20:00,0.2336,0.2328,0.2339,0.2327,1241306.2
21341,2021-01-05T08:19:00,0.2328,0.2338,0.2338,0.2327,1622292.0
21342,2021-01-05T08:18:00,0.2338,0.2342,0.2343,0.2336,1331514.7
21343,2021-01-05T08:17:00,0.2342,0.2334,0.2342,0.2333,1048500.4
21344,2021-01-05T08:16:00,0.2334,0.2333,0.2335,0.2328,1214076.3
21345,2021-01-05T08:15:00,0.2334,0.2332,0.2339,0.233,754302.8
21346,2021-01-05T08:14:00,0.2332,0.2328,0.2335,0.2327,622466.2
21347,2021-01-05T08:13:00,0.2329,0.2326,0.233,0.2325,918679.5
21348,2021-01-05T08:12:00,0.2326,0.2328,0.2328,0.2322,1926044.4
21349,2021-01-05T08:11:00,0.2328,0.2325,0.233,0.2324,666694.4
21350,2021-01-05T08:10:00,0.2325,0.2325,0.2327,0.232,740964.8
21351,2021-01-05T08:09:00,0.2324,0.2328,0.233,0.2321,1772887.4
21352,2021-01-05T08:08:00,0.2329,0.2324,0.233,0.2322,1561221.6
21353,2021-01-05T08:07:00,0.2324,0.2329,0.2331,0.2323,510490.8
21354,2021-01-05T08:06:00,0.2329,0.2327,0.2332,0.2323,1741567.0
21355,2021-01-05T08:05:00,0.2326,0.2335,0.2336,0.2324,1253142.2
21356,2021-01-05T08:04:00,0.2335,0.2336,0.2338,0.2325,3409829.7
21357,2021-01-05T08:03:00,0.2337,0.2339,0.2341,0.2336,1833379.2
21358,2021-01-05T08:02:00,0.234,0.2344,0.2345,0.2338,1960590.6
21359,2021-01-05T08:01:00,0.2346,0.2352,0.2353,0.2341,2350869.4
21360,2021-01-05T08:00:00,0.2353,0.2357,0.2358,0.2351,1749013.5
21361,2021-01-05T07:59:00,0.2355,0.2356,0.2363,0.2352,4139010.0
21362,2021-01-05T07:58:00,0.2355,0.2348,0.2363,0.2347,2696986.0
21363,2021-01-05T07:57:00,0.2348,0.2342,0.2356,0.2341,3889905.0
21364,2021-01-05T07:56:00,0.2342,0.2336,0.2342,0.2334,2259312.2
21365,2021-01-05T07:55:00,0.2337,0.2328,0.2338,0.2327,1355650.3
21366,2021-01-05T07:54:00,0.2328,0.2328,0.2328,0.2325,476647.0
21367,2021-01-05T07:53:00,0.2327,0.2328,0.2329,0.2325,367897.9
21368,2021-01-05T07:52:00,0.2328,0.2328,0.2329,0.2325,388358.9
21369,2021-01-05T07:51:00,0.2328,0.2326,0.2329,0.2325,326148.7
21370,2021-01-05T07:50:00,0.2326,0.2324,0.233,0.2321,1108214.3
21371,2021-01-05T07:49:00,0.2324,0.2318,0.2324,0.2318,743554.2
21372,2021-01-05T07:48:00,0.2319,0.2326,0.2328,0.2317,1895444.3
21373,2021-01-05T07:47:00,0.2326,0.2333,0.2333,0.2322,882315.9
21374,2021-01-05T07:46:00,0.2332,0.233,0.2333,0.2325,579918.4
21375,2021-01-05T07:45:00,0.2329,0.2333,0.2338,0.2329,1475616.9
21376,2021-01-05T07:44:00,0.2332,0.2334,0.2335,0.233,775781.6
21377,2021-01-05T07:43:00,0.2334,0.2332,0.2334,0.2328,705525.7
21378,2021-01-05T07:42:00,0.2332,0.233,0.2333,0.2328,629389.0
21379,2021-01-05T07:41:00,0.233,0.2331,0.2333,0.2326,749725.1
21380,2021-01-05T07:40:00,0.233,0.2323,0.2334,0.2323,1300757.0
21381,2021-01-05T07:39:00,0.2324,0.2335,0.2337,0.2323,1197660.9
21382,2021-01-05T07:38:00,0.2335,0.2334,0.2338,0.2333,976848.4
21383,2021-01-05T07:37:00,0.2334,0.2338,0.2338,0.2334,749873.4
21384,2021-01-05T07:36:00,0.2337,0.2337,0.234,0.233,1279885.2
21385,2021-01-05T07:35:00,0.2336,0.2339,0.2343,0.2336,680386.2
21386,2021-01-05T07:34:00,0.234,0.2336,0.2342,0.2331,2385336.0
21387,2021-01-05T07:33:00,0.2335,0.233,0.2336,0.2329,1885454.8
21388,2021-01-05T07:32:00,0.233,0.2328,0.233,0.2327,1359078.8
21389,2021-01-05T07:31:00,0.2327,0.2324,0.2328,0.232,775456.8
21390,2021-01-05T07:30:00,0.2324,0.232,0.2324,0.2319,788673.3
21391,2021-01-05T07:29:00,0.2321,0.2319,0.2321,0.2316,303588.3
21392,2021-01-05T07:28:00,0.232,0.2322,0.2322,0.2315,680305.8
21393,2021-01-05T07:27:00,0.2322,0.2324,0.2324,0.2321,252400.7
21394,2021-01-05T07:26:00,0.2324,0.2319,0.2325,0.2318,1602070.6
21395,2021-01-05T07:25:00,0.2319,0.2315,0.2319,0.2315,238606.9
