,시간,종가,시가,고가,저가,거래량
26240,2021-01-01T22:40:00,0.004971,0.004983,0.004983,0.004962,7371757.0
26241,2021-01-01T22:39:00,0.004978,0.00498,0.004981,0.004978,3130587.0
26242,2021-01-01T22:38:00,0.004981,0.00498,0.004983,0.00498,536912.0
26243,2021-01-01T22:37:00,0.00498,0.004984,0.004985,0.00498,1879551.0
26244,2021-01-01T22:36:00,0.004982,0.004985,0.004985,0.004981,2695566.0
26245,2021-01-01T22:35:00,0.004984,0.004983,0.004988,0.004983,2908763.0
26246,2021-01-01T22:34:00,0.004983,0.004985,0.004986,0.004983,1147863.0
26247,2021-01-01T22:33:00,0.004985,0.004985,0.004986,0.004983,1136328.0
26248,2021-01-01T22:32:00,0.004985,0.004985,0.004987,0.004982,922859.0
26249,2021-01-01T22:31:00,0.004985,0.004982,0.004988,0.004981,1747803.0
26250,2021-01-01T22:30:00,0.004982,0.004982,0.004987,0.004982,1010243.0
26251,2021-01-01T22:29:00,0.004982,0.004982,0.004985,0.004982,153740.0
26252,2021-01-01T22:28:00,0.004982,0.004983,0.004985,0.004982,1223883.0
26253,2021-01-01T22:27:00,0.004983,0.004978,0.004984,0.004978,1411924.0
26254,2021-01-01T22:26:00,0.004978,0.004977,0.004982,0.004976,2738480.0
26255,2021-01-01T22:25:00,0.004976,0.004975,0.004981,0.004975,425577.0
26256,2021-01-01T22:24:00,0.00498,0.004977,0.00498,0.004974,132212.0
26257,2021-01-01T22:23:00,0.004981,0.004979,0.004981,0.004976,51147.0
26258,2021-01-01T22:22:00,0.004976,0.004973,0.004977,0.004973,1900366.0
26259,2021-01-01T22:21:00,0.004973,0.004973,0.004976,0.004973,173158.0
26260,2021-01-01T22:20:00,0.004975,0.004975,0.004978,0.004973,1304782.0
26261,2021-01-01T22:19:00,0.004976,0.004981,0.004982,0.004976,715964.0
26262,2021-01-01T22:18:00,0.004981,0.004984,0.004985,0.004981,198425.0
26263,2021-01-01T22:17:00,0.004981,0.004986,0.004986,0.004981,849247.0
26264,2021-01-01T22:16:00,0.004983,0.004982,0.004986,0.004981,648916.0
26265,2021-01-01T22:15:00,0.004984,0.00498,0.004984,0.00498,1145364.0
26266,2021-01-01T22:14:00,0.00498,0.004974,0.004983,0.004974,1454176.0
26267,2021-01-01T22:13:00,0.004978,0.00497,0.004978,0.00497,197003.0
26268,2021-01-01T22:12:00,0.004973,0.004976,0.004976,0.00497,819231.0
26269,2021-01-01T22:11:00,0.004976,0.004973,0.00498,0.004973,467896.0
26270,2021-01-01T22:10:00,0.004977,0.004973,0.004978,0.004973,1148504.0
26271,2021-01-01T22:09:00,0.004975,0.004968,0.004975,0.004964,870674.0
26272,2021-01-01T22:08:00,0.004964,0.004963,0.004968,0.004963,112138.0
26273,2021-01-01T22:07:00,0.004963,0.004961,0.004968,0.004961,474718.0
26274,2021-01-01T22:06:00,0.004966,0.00496,0.004966,0.004958,412914.0
26275,2021-01-01T22:05:00,0.004957,0.004955,0.00496,0.004955,320407.0
26276,2021-01-01T22:04:00,0.004955,0.004949,0.004955,0.004949,264721.0
26277,2021-01-01T22:03:00,0.004949,0.00495,0.00495,0.004949,69633.0
26278,2021-01-01T22:02:00,0.00495,0.004947,0.004953,0.004947,111835.0
26279,2021-01-01T22:01:00,0.004949,0.004933,0.004951,0.004932,1634354.0
26280,2021-01-01T22:00:00,0.004931,0.00493,0.004936,0.004927,723816.0
26281,2021-01-01T21:59:00,0.004927,0.004932,0.004934,0.004926,1229435.0
26282,2021-01-01T21:58:00,0.004932,0.004934,0.004934,0.004911,3275370.0
26283,2021-01-01T21:57:00,0.004934,0.004937,0.004941,0.004934,1587941.0
26284,2021-01-01T21:56:00,0.004938,0.004935,0.004939,0.004934,1204392.0
26285,2021-01-01T21:55:00,0.004938,0.004937,0.004939,0.004933,396235.0
26286,2021-01-01T21:54:00,0.004933,0.004941,0.004941,0.004933,655392.0
26287,2021-01-01T21:53:00,0.004936,0.00494,0.004941,0.004931,1544945.0
26288,2021-01-01T21:52:00,0.004934,0.004959,0.004959,0.004931,3293362.0
26289,2021-01-01T21:51:00,0.00496,0.004965,0.004966,0.00496,1402564.0
26290,2021-01-01T21:50:00,0.00496,0.004969,0.004973,0.00496,2412732.0
26291,2021-01-01T21:49:00,0.004965,0.004963,0.004971,0.004963,1212009.0
26292,2021-01-01T21:48:00,0.004962,0.004956,0.004969,0.004955,5532063.0
26293,2021-01-01T21:47:00,0.004956,0.004966,0.004966,0.004955,1794323.0
26294,2021-01-01T21:46:00,0.004963,0.004972,0.004976,0.004963,1438700.0
26295,2021-01-01T21:45:00,0.004971,0.004969,0.004981,0.004968,3122661.0
26296,2021-01-01T21:44:00,0.004966,0.004969,0.004973,0.004962,477189.0
26297,2021-01-01T21:43:00,0.00497,0.004986,0.004989,0.00497,4227127.0
26298,2021-01-01T21:42:00,0.004982,0.004944,0.004986,0.004944,13370892.0
26299,2021-01-01T21:41:00,0.00494,0.004943,0.004944,0.004939,974483.0
26300,2021-01-01T21:40:00,0.004939,0.004932,0.004945,0.004932,3159784.0
26301,2021-01-01T21:39:00,0.004931,0.004943,0.004945,0.004922,5614094.0
26302,2021-01-01T21:38:00,0.004942,0.004947,0.004949,0.004942,515091.0
26303,2021-01-01T21:37:00,0.004951,0.004955,0.004959,0.004942,5991449.0
26304,2021-01-01T21:36:00,0.004955,0.004953,0.004957,0.004952,1807271.0
26305,2021-01-01T21:35:00,0.004949,0.004961,0.004962,0.004949,585559.0
26306,2021-01-01T21:34:00,0.004959,0.004954,0.00496,0.004949,958720.0
26307,2021-01-01T21:33:00,0.004955,0.004964,0.004969,0.004953,2572453.0
26308,2021-01-01T21:32:00,0.004968,0.004996,0.005,0.00496,11151960.0
26309,2021-01-01T21:31:00,0.004996,0.005005,0.005005,0.004996,478342.0
26310,2021-01-01T21:30:00,0.005002,0.005006,0.005008,0.005002,304218.0
26311,2021-01-01T21:29:00,0.005003,0.004994,0.005005,0.004993,2287716.0
26312,2021-01-01T21:28:00,0.004995,0.005005,0.005005,0.004993,1297914.0
26313,2021-01-01T21:27:00,0.005005,0.005,0.005008,0.004997,1338219.0
26314,2021-01-01T21:26:00,0.005,0.004999,0.005,0.004996,311260.0
26315,2021-01-01T21:25:00,0.005001,0.004996,0.005008,0.004996,1761846.0
26316,2021-01-01T21:24:00,0.004996,0.005001,0.005005,0.004995,1516135.0
26317,2021-01-01T21:23:00,0.005001,0.005005,0.005007,0.004997,2061382.0
26318,2021-01-01T21:22:00,0.005003,0.004978,0.005009,0.004978,4510393.0
26319,2021-01-01T21:21:00,0.004979,0.004995,0.005,0.004978,6079509.0
26320,2021-01-01T21:20:00,0.004997,0.004983,0.005,0.004981,2455358.0
26321,2021-01-01T21:19:00,0.004987,0.004973,0.004987,0.004972,2259530.0
26322,2021-01-01T21:18:00,0.004977,0.004961,0.004978,0.00496,1436546.0
26323,2021-01-01T21:17:00,0.004961,0.004959,0.004963,0.004955,2157267.0
26324,2021-01-01T21:16:00,0.004955,0.004945,0.004958,0.004943,1522976.0
26325,2021-01-01T21:15:00,0.004948,0.004947,0.004948,0.004921,7426487.0
26326,2021-01-01T21:14:00,0.004947,0.004962,0.004962,0.004937,6162587.0
26327,2021-01-01T21:13:00,0.004961,0.00496,0.004978,0.004958,8087753.0
26328,2021-01-01T21:12:00,0.004957,0.004946,0.004963,0.004937,5267849.0
26329,2021-01-01T21:11:00,0.004943,0.004923,0.004946,0.004923,2399675.0
26330,2021-01-01T21:10:00,0.004923,0.004924,0.004927,0.004921,860991.0
26331,2021-01-01T21:09:00,0.004919,0.00492,0.004924,0.004919,141690.0
26332,2021-01-01T21:08:00,0.004923,0.004913,0.004927,0.004913,1755118.0
26333,2021-01-01T21:07:00,0.004913,0.004909,0.004918,0.004909,628728.0
26334,2021-01-01T21:06:00,0.004909,0.00491,0.004916,0.004905,2074433.0
26335,2021-01-01T21:05:00,0.004913,0.004925,0.004927,0.004911,707240.0
26336,2021-01-01T21:04:00,0.004929,0.004922,0.004929,0.004919,592982.0
26337,2021-01-01T21:03:00,0.004925,0.004917,0.004929,0.004917,681495.0
26338,2021-01-01T21:02:00,0.004918,0.004935,0.004937,0.004914,2834840.0
26339,2021-01-01T21:01:00,0.004931,0.004907,0.004934,0.004907,3768688.0
26340,2021-01-01T21:00:00,0.004905,0.004904,0.004907,0.004903,21683.0
26341,2021-01-01T20:59:00,0.004904,0.004903,0.004907,0.004903,53510.0
26342,2021-01-01T20:58:00,0.004907,0.004903,0.004907,0.004903,120102.0
26343,2021-01-01T20:57:00,0.004903,0.004902,0.004903,0.004902,31827.0
26344,2021-01-01T20:56:00,0.004902,0.004897,0.004904,0.004897,1532965.0
26345,2021-01-01T20:55:00,0.004896,0.004899,0.0049,0.004896,317300.0
26346,2021-01-01T20:54:00,0.004899,0.004902,0.004905,0.004896,953643.0
26347,2021-01-01T20:53:00,0.0049,0.004912,0.004913,0.004897,1365507.0
26348,2021-01-01T20:52:00,0.004913,0.004925,0.004925,0.004911,2159422.0
26349,2021-01-01T20:51:00,0.004921,0.004922,0.004926,0.004921,322205.0
26350,2021-01-01T20:50:00,0.004922,0.004922,0.004925,0.004922,173115.0
26351,2021-01-01T20:49:00,0.004923,0.004918,0.004926,0.004917,1636299.0
26352,2021-01-01T20:48:00,0.004922,0.004919,0.004922,0.004917,864973.0
26353,2021-01-01T20:47:00,0.004915,0.004922,0.004922,0.004914,303725.0
26354,2021-01-01T20:46:00,0.004922,0.004923,0.00493,0.004922,954015.0
26355,2021-01-01T20:45:00,0.004924,0.004915,0.00493,0.004915,1372081.0
26356,2021-01-01T20:44:00,0.004915,0.004919,0.004921,0.004914,2125700.0
26357,2021-01-01T20:43:00,0.004919,0.004912,0.004919,0.004912,710106.0
26358,2021-01-01T20:42:00,0.004913,0.004913,0.004919,0.004913,722801.0
26359,2021-01-01T20:41:00,0.004912,0.004912,0.004917,0.004911,459514.0
26360,2021-01-01T20:40:00,0.004911,0.004898,0.004916,0.004898,3164509.0
26361,2021-01-01T20:39:00,0.004897,0.004894,0.004897,0.004893,83929.0
26362,2021-01-01T20:38:00,0.004895,0.004891,0.004895,0.004891,10377.0
26363,2021-01-01T20:37:00,0.004889,0.004889,0.004894,0.004887,438720.0
26364,2021-01-01T20:36:00,0.004889,0.004884,0.004891,0.004884,228149.0
26365,2021-01-01T20:35:00,0.004884,0.004888,0.004889,0.004884,92242.0
26366,2021-01-01T20:34:00,0.004884,0.004886,0.004889,0.004883,266594.0
26367,2021-01-01T20:33:00,0.004881,0.004888,0.004895,0.004881,1371228.0
26368,2021-01-01T20:32:00,0.004888,0.004892,0.004892,0.004882,1268048.0
26369,2021-01-01T20:31:00,0.004889,0.004893,0.004895,0.004889,1001764.0
26370,2021-01-01T20:30:00,0.004893,0.004896,0.004899,0.004893,436877.0
26371,2021-01-01T20:29:00,0.004896,0.004886,0.004896,0.004885,358757.0
26372,2021-01-01T20:28:00,0.004886,0.004894,0.004894,0.004886,104597.0
26373,2021-01-01T20:27:00,0.00489,0.004881,0.004894,0.004881,1378537.0
26374,2021-01-01T20:26:00,0.004882,0.00489,0.00489,0.004882,658452.0
26375,2021-01-01T20:25:00,0.00489,0.004895,0.004898,0.00489,58217.0
26376,2021-01-01T20:24:00,0.004894,0.004894,0.004894,0.004893,56190.0
26377,2021-01-01T20:23:00,0.004889,0.004889,0.00489,0.004889,21233.0
26378,2021-01-01T20:22:00,0.00489,0.004895,0.004898,0.00489,997508.0
26379,2021-01-01T20:21:00,0.004895,0.004898,0.0049,0.004895,29488.0
26380,2021-01-01T20:20:00,0.0049,0.004893,0.004903,0.004892,890200.0
26381,2021-01-01T20:19:00,0.004891,0.004886,0.004891,0.004885,261828.0
26382,2021-01-01T20:18:00,0.004886,0.00488,0.004886,0.00488,187119.0
26383,2021-01-01T20:17:00,0.004881,0.004878,0.004881,0.004878,145271.0
26384,2021-01-01T20:16:00,0.004881,0.004882,0.004882,0.004878,39502.0
26385,2021-01-01T20:15:00,0.004877,0.004877,0.004881,0.004877,141.0
26386,2021-01-01T20:14:00,0.004878,0.004874,0.004878,0.004874,99786.0
26387,2021-01-01T20:13:00,0.004878,0.004879,0.004882,0.004874,1922820.0
26388,2021-01-01T20:12:00,0.004877,0.004886,0.004886,0.004877,567523.0
26389,2021-01-01T20:11:00,0.004885,0.004879,0.004885,0.004879,106962.0
26390,2021-01-01T20:10:00,0.004876,0.004878,0.00488,0.004876,242221.0
26391,2021-01-01T20:09:00,0.004876,0.004878,0.004878,0.004876,736.0
26392,2021-01-01T20:08:00,0.004877,0.004869,0.00488,0.004869,580212.0
26393,2021-01-01T20:07:00,0.004869,0.004869,0.004872,0.004869,37300.0
26394,2021-01-01T20:06:00,0.004873,0.004874,0.004876,0.004869,1051367.0
26395,2021-01-01T20:05:00,0.004875,0.004878,0.004878,0.004873,1003810.0
26396,2021-01-01T20:04:00,0.004879,0.004891,0.004895,0.004878,2012367.0
26397,2021-01-01T20:03:00,0.004891,0.004894,0.004902,0.004891,829657.0
26398,2021-01-01T20:02:00,0.004898,0.004902,0.004906,0.004894,4590459.0
26399,2021-01-01T20:01:00,0.004899,0.004883,0.004902,0.004879,3079741.0
26400,2021-01-01T20:00:00,0.004883,0.004881,0.004883,0.004875,883305.0
26401,2021-01-01T19:59:00,0.004882,0.004867,0.004883,0.004866,3557598.0
26402,2021-01-01T19:58:00,0.004867,0.004857,0.00487,0.004857,1323418.0
26403,2021-01-01T19:57:00,0.004857,0.004858,0.004858,0.004856,12.0
26404,2021-01-01T19:56:00,0.004858,0.004858,0.004858,0.004857,143826.0
26405,2021-01-01T19:55:00,0.004856,0.004861,0.004861,0.004851,303873.0
26406,2021-01-01T19:54:00,0.00486,0.00485,0.004861,0.00485,1150419.0
26407,2021-01-01T19:53:00,0.00485,0.004849,0.00485,0.004845,291155.0
26408,2021-01-01T19:52:00,0.004846,0.004853,0.004854,0.004846,922533.0
26409,2021-01-01T19:51:00,0.004858,0.004859,0.004862,0.004855,493099.0
26410,2021-01-01T19:50:00,0.004859,0.004867,0.004868,0.004859,445283.0
26411,2021-01-01T19:49:00,0.004865,0.00484,0.004866,0.00484,1340340.0
26412,2021-01-01T19:48:00,0.00484,0.004832,0.00484,0.004832,534619.0
26413,2021-01-01T19:47:00,0.004832,0.004835,0.004837,0.004832,231486.0
26414,2021-01-01T19:46:00,0.004834,0.004833,0.004837,0.004831,632253.0
26415,2021-01-01T19:45:00,0.004836,0.004834,0.004839,0.004834,165307.0
26416,2021-01-01T19:44:00,0.004838,0.004829,0.004838,0.004829,3145443.0
26417,2021-01-01T19:43:00,0.004833,0.004836,0.004839,0.004829,746432.0
26418,2021-01-01T19:42:00,0.00484,0.004852,0.004852,0.004835,2193630.0
26419,2021-01-01T19:41:00,0.004854,0.004865,0.004865,0.004854,3111514.0
26420,2021-01-01T19:40:00,0.004866,0.004862,0.004867,0.004859,1217119.0
26421,2021-01-01T19:39:00,0.004863,0.004863,0.004863,0.004859,30010.0
26422,2021-01-01T19:38:00,0.004862,0.004862,0.004862,0.004862,25900.0
26423,2021-01-01T19:37:00,0.00486,0.004861,0.004863,0.00486,335516.0
26424,2021-01-01T19:36:00,0.004859,0.004859,0.00486,0.004859,93818.0
26425,2021-01-01T19:35:00,0.004858,0.004854,0.004858,0.004854,1195735.0
26426,2021-01-01T19:34:00,0.004851,0.004852,0.004854,0.004851,76747.0
26427,2021-01-01T19:33:00,0.004853,0.004856,0.004856,0.004853,524918.0
26428,2021-01-01T19:32:00,0.004859,0.004853,0.004859,0.004853,530598.0
26429,2021-01-01T19:31:00,0.004855,0.004847,0.004855,0.004845,992652.0
26430,2021-01-01T19:30:00,0.004845,0.004841,0.004847,0.004841,325470.0
26431,2021-01-01T19:29:00,0.004841,0.004838,0.004845,0.004838,2385230.0
26432,2021-01-01T19:28:00,0.004837,0.004829,0.004837,0.004829,1296515.0
26433,2021-01-01T19:27:00,0.004829,0.004823,0.004829,0.00482,1678009.0
26434,2021-01-01T19:26:00,0.004823,0.004807,0.004823,0.004807,4459089.0
26435,2021-01-01T19:25:00,0.004805,0.004802,0.004805,0.004801,286898.0
26436,2021-01-01T19:24:00,0.0048,0.004796,0.0048,0.004796,227985.0
26437,2021-01-01T19:23:00,0.004796,0.0048,0.004803,0.004796,904377.0
26438,2021-01-01T19:22:00,0.0048,0.004798,0.0048,0.004786,3637912.0
26439,2021-01-01T19:21:00,0.0048,0.004809,0.00481,0.004799,1750796.0
26440,2021-01-01T19:20:00,0.004809,0.004816,0.004816,0.004807,1794757.0
26441,2021-01-01T19:19:00,0.004819,0.004815,0.004819,0.004814,16617.0
26442,2021-01-01T19:18:00,0.004813,0.004816,0.00482,0.004813,1143100.0
26443,2021-01-01T19:17:00,0.004818,0.004816,0.004818,0.004812,725011.0
26444,2021-01-01T19:16:00,0.004817,0.004816,0.004821,0.004812,2003803.0
26445,2021-01-01T19:15:00,0.004814,0.004836,0.004836,0.004814,3413192.0
26446,2021-01-01T19:14:00,0.004834,0.004836,0.004839,0.004834,1311788.0
26447,2021-01-01T19:13:00,0.004838,0.004838,0.004838,0.004832,687919.0
26448,2021-01-01T19:12:00,0.004842,0.004837,0.004842,0.004837,153599.0
26449,2021-01-01T19:11:00,0.004836,0.004851,0.004851,0.004832,1428413.0
26450,2021-01-01T19:10:00,0.004857,0.00486,0.004861,0.004855,1520011.0
26451,2021-01-01T19:09:00,0.004857,0.004849,0.004859,0.004848,192499.0
26452,2021-01-01T19:08:00,0.004845,0.004849,0.004849,0.004845,203992.0
26453,2021-01-01T19:07:00,0.004851,0.004851,0.004851,0.004847,398329.0
26454,2021-01-01T19:06:00,0.004851,0.004848,0.004861,0.004848,5244241.0
26455,2021-01-01T19:05:00,0.004849,0.00487,0.00487,0.004849,3205854.0
26456,2021-01-01T19:04:00,0.004867,0.004859,0.004869,0.004852,3875944.0
26457,2021-01-01T19:03:00,0.004864,0.00484,0.004867,0.00484,8973126.0
26458,2021-01-01T19:02:00,0.00484,0.004831,0.00484,0.004831,569755.0
26459,2021-01-01T19:01:00,0.004831,0.004831,0.004831,0.004831,103.0
26460,2021-01-01T19:00:00,0.00483,0.004831,0.004833,0.004826,345547.0
26461,2021-01-01T18:59:00,0.004829,0.004826,0.00483,0.004826,520408.0
26462,2021-01-01T18:58:00,0.004826,0.004831,0.004834,0.004824,622576.0
26463,2021-01-01T18:57:00,0.004827,0.004828,0.00483,0.004824,546819.0
26464,2021-01-01T18:56:00,0.004827,0.004845,0.004845,0.004827,321051.0
26465,2021-01-01T18:55:00,0.004845,0.004843,0.004845,0.004843,166585.0
26466,2021-01-01T18:54:00,0.004842,0.004846,0.004847,0.004841,1578985.0
26467,2021-01-01T18:53:00,0.004843,0.004848,0.004848,0.004843,298819.0
26468,2021-01-01T18:52:00,0.004849,0.004849,0.004849,0.004849,10063.0
26469,2021-01-01T18:51:00,0.004849,0.004849,0.004849,0.004849,12000.0
26470,2021-01-01T18:50:00,0.004849,0.004849,0.004849,0.004845,72873.0
26471,2021-01-01T18:49:00,0.004849,0.004849,0.004849,0.004847,240393.0
26472,2021-01-01T18:48:00,0.004848,0.004846,0.004848,0.004845,1055121.0
26473,2021-01-01T18:47:00,0.004845,0.004845,0.004845,0.004841,400369.0
26474,2021-01-01T18:46:00,0.004841,0.004846,0.004846,0.004841,1388913.0
26475,2021-01-01T18:45:00,0.004846,0.004835,0.004846,0.004834,2869383.0
26476,2021-01-01T18:44:00,0.004834,0.004824,0.004834,0.004822,1850890.0
26477,2021-01-01T18:43:00,0.004825,0.004824,0.004825,0.004819,426518.0
26478,2021-01-01T18:42:00,0.004824,0.004824,0.004826,0.004816,1176764.0
26479,2021-01-01T18:41:00,0.004824,0.004825,0.004827,0.004817,1485022.0
26480,2021-01-01T18:40:00,0.004827,0.004817,0.004829,0.004817,4223567.0
26481,2021-01-01T18:39:00,0.004819,0.004829,0.004833,0.004812,6702900.0
26482,2021-01-01T18:38:00,0.004829,0.004854,0.004859,0.0048,60626933.0
26483,2021-01-01T18:37:00,0.004853,0.004882,0.004882,0.004851,5244486.0
26484,2021-01-01T18:36:00,0.004879,0.004896,0.004896,0.004879,3847577.0
26485,2021-01-01T18:35:00,0.004896,0.004894,0.004896,0.004894,9479.0
26486,2021-01-01T18:34:00,0.004897,0.004897,0.004898,0.004897,1237212.0
26487,2021-01-01T18:33:00,0.004893,0.004893,0.004894,0.004893,37476.0
26488,2021-01-01T18:32:00,0.004897,0.004902,0.004902,0.004894,701389.0
26489,2021-01-01T18:31:00,0.004899,0.004906,0.004906,0.004893,2359560.0
26490,2021-01-01T18:30:00,0.004902,0.004907,0.004907,0.004902,88220.0
26491,2021-01-01T18:29:00,0.004908,0.004915,0.004915,0.004908,685982.0
26492,2021-01-01T18:28:00,0.004913,0.00492,0.00492,0.004913,161940.0
26493,2021-01-01T18:27:00,0.004921,0.00491,0.004921,0.00491,1224581.0
26494,2021-01-01T18:26:00,0.00491,0.004912,0.004915,0.00491,620131.0
26495,2021-01-01T18:25:00,0.004909,0.004906,0.004916,0.004905,4158982.0
26496,2021-01-01T18:24:00,0.004904,0.0049,0.004904,0.0049,328538.0
26497,2021-01-01T18:23:00,0.0049,0.0049,0.004904,0.0049,35152.0
26498,2021-01-01T18:22:00,0.0049,0.004903,0.004903,0.0049,152454.0
26499,2021-01-01T18:21:00,0.004904,0.004905,0.004905,0.0049,1159561.0
26500,2021-01-01T18:20:00,0.004904,0.004894,0.004905,0.004892,1195895.0
26501,2021-01-01T18:19:00,0.004894,0.004892,0.004899,0.004892,1331696.0
26502,2021-01-01T18:18:00,0.004889,0.004897,0.004898,0.004889,2020367.0
26503,2021-01-01T18:17:00,0.004897,0.004908,0.004908,0.004897,2370097.0
26504,2021-01-01T18:16:00,0.004909,0.004908,0.004909,0.004907,143144.0
26505,2021-01-01T18:15:00,0.004908,0.00491,0.004911,0.004908,83605.0
26506,2021-01-01T18:14:00,0.004911,0.004915,0.004919,0.00491,811151.0
26507,2021-01-01T18:13:00,0.004915,0.004912,0.004919,0.004912,339067.0
26508,2021-01-01T18:12:00,0.004915,0.004904,0.004915,0.004904,1741946.0
26509,2021-01-01T18:11:00,0.004901,0.004906,0.004906,0.004901,534019.0
26510,2021-01-01T18:10:00,0.004906,0.00491,0.004913,0.0049,2016133.0
26511,2021-01-01T18:09:00,0.00491,0.004912,0.004912,0.00491,330995.0
26512,2021-01-01T18:08:00,0.004912,0.00491,0.004914,0.00491,395833.0
26513,2021-01-01T18:07:00,0.004911,0.004905,0.004916,0.004905,1131712.0
26514,2021-01-01T18:06:00,0.004907,0.004905,0.004907,0.004905,9548.0
26515,2021-01-01T18:05:00,0.004904,0.004904,0.004904,0.004904,150.0
26516,2021-01-01T18:04:00,0.004908,0.0049,0.004908,0.0049,459336.0
26517,2021-01-01T18:03:00,0.004894,0.004912,0.004912,0.004894,2654357.0
26518,2021-01-01T18:02:00,0.004907,0.004904,0.004913,0.004904,1144780.0
26519,2021-01-01T18:01:00,0.0049,0.004894,0.0049,0.004894,1154242.0
26520,2021-01-01T18:00:00,0.004895,0.004892,0.004898,0.004888,785482.0
26521,2021-01-01T17:59:00,0.004892,0.004903,0.004903,0.004892,130742.0
26522,2021-01-01T17:58:00,0.004902,0.004908,0.004908,0.004897,1047591.0
26523,2021-01-01T17:57:00,0.004904,0.004901,0.004908,0.004901,224512.0
26524,2021-01-01T17:56:00,0.0049,0.004909,0.004915,0.004897,4213061.0
26525,2021-01-01T17:55:00,0.004912,0.004881,0.004912,0.004881,3234441.0
26526,2021-01-01T17:54:00,0.004882,0.004882,0.004882,0.004881,922271.0
26527,2021-01-01T17:53:00,0.004881,0.00488,0.004884,0.00488,208028.0
26528,2021-01-01T17:52:00,0.00488,0.004886,0.004886,0.004879,943760.0
26529,2021-01-01T17:51:00,0.004884,0.004889,0.004889,0.004884,241183.0
26530,2021-01-01T17:50:00,0.004888,0.004888,0.004889,0.004887,19938.0
26531,2021-01-01T17:49:00,0.00489,0.004892,0.004892,0.00489,1253.0
26532,2021-01-01T17:48:00,0.004894,0.004886,0.004897,0.004886,291165.0
26533,2021-01-01T17:47:00,0.004889,0.004889,0.004889,0.004884,159086.0
26534,2021-01-01T17:46:00,0.004884,0.00487,0.004884,0.00487,622172.0
26535,2021-01-01T17:45:00,0.00487,0.004875,0.004875,0.004866,554299.0
26536,2021-01-01T17:44:00,0.004875,0.004877,0.004887,0.004874,2104709.0
26537,2021-01-01T17:43:00,0.004878,0.004903,0.004907,0.004878,3808993.0
26538,2021-01-01T17:42:00,0.004907,0.004903,0.004907,0.0049,712063.0
26539,2021-01-01T17:41:00,0.004902,0.004906,0.00491,0.004899,787233.0
26540,2021-01-01T17:40:00,0.004909,0.004901,0.004909,0.004901,1063504.0
26541,2021-01-01T17:39:00,0.004904,0.004883,0.004904,0.004883,4548102.0
26542,2021-01-01T17:38:00,0.004883,0.004875,0.004885,0.004875,764958.0
26543,2021-01-01T17:37:00,0.004875,0.00487,0.00488,0.004869,1850585.0
26544,2021-01-01T17:36:00,0.004866,0.004874,0.004879,0.004866,383899.0
26545,2021-01-01T17:35:00,0.004879,0.004873,0.004879,0.004861,4759675.0
26546,2021-01-01T17:34:00,0.004873,0.004858,0.004877,0.004858,2284449.0
26547,2021-01-01T17:33:00,0.004861,0.004829,0.004863,0.004829,23285070.0
26548,2021-01-01T17:32:00,0.004831,0.004829,0.004831,0.004826,56061.0
26549,2021-01-01T17:31:00,0.004827,0.004823,0.004827,0.004823,270156.0
26550,2021-01-01T17:30:00,0.004827,0.004823,0.004827,0.004823,222919.0
26551,2021-01-01T17:29:00,0.004822,0.004821,0.004825,0.004817,1014206.0
26552,2021-01-01T17:28:00,0.004825,0.004826,0.004827,0.004817,514456.0
26553,2021-01-01T17:27:00,0.004822,0.004827,0.004827,0.00482,107856.0
26554,2021-01-01T17:26:00,0.004823,0.00481,0.004823,0.00481,400968.0
26555,2021-01-01T17:25:00,0.00481,0.004807,0.004814,0.004807,393809.0
26556,2021-01-01T17:24:00,0.004807,0.004805,0.004808,0.004801,188274.0
26557,2021-01-01T17:23:00,0.004806,0.004805,0.004807,0.0048,471456.0
26558,2021-01-01T17:22:00,0.004804,0.004794,0.004816,0.004777,7841760.0
26559,2021-01-01T17:21:00,0.00479,0.004821,0.004824,0.00479,8683039.0
26560,2021-01-01T17:20:00,0.004821,0.004827,0.004831,0.004821,942541.0
26561,2021-01-01T17:19:00,0.004829,0.004839,0.004839,0.004828,357663.0
26562,2021-01-01T17:18:00,0.004839,0.004838,0.004839,0.004828,744348.0
26563,2021-01-01T17:17:00,0.00484,0.004837,0.00484,0.004834,176094.0
26564,2021-01-01T17:16:00,0.004838,0.004836,0.004839,0.004835,130100.0
26565,2021-01-01T17:15:00,0.004835,0.004836,0.00484,0.004833,593184.0
26566,2021-01-01T17:14:00,0.00484,0.004848,0.004848,0.004834,1092114.0
26567,2021-01-01T17:13:00,0.004852,0.00485,0.004853,0.004847,290043.0
26568,2021-01-01T17:12:00,0.004851,0.004862,0.004862,0.004851,687491.0
26569,2021-01-01T17:11:00,0.004861,0.004862,0.004862,0.004858,2802.0
26570,2021-01-01T17:10:00,0.004858,0.00486,0.00486,0.004858,2552.0
26571,2021-01-01T17:09:00,0.004857,0.004855,0.004857,0.004855,85542.0
26572,2021-01-01T17:08:00,0.004855,0.004861,0.004862,0.004855,192012.0
26573,2021-01-01T17:07:00,0.00486,0.004869,0.00487,0.004858,563260.0
26574,2021-01-01T17:06:00,0.004869,0.004869,0.004869,0.004869,50.0
26575,2021-01-01T17:05:00,0.004867,0.00487,0.00487,0.004867,2088.0
26576,2021-01-01T17:04:00,0.004868,0.004872,0.004872,0.004868,349513.0
