,시간,종가,시가,고가,저가,거래량
13167,2021-01-01T00:33:00,0.004604,0.004606,0.004607,0.004602,2769873.0
13168,2021-01-01T00:32:00,0.004606,0.004607,0.004607,0.004603,176945.0
13169,2021-01-01T00:31:00,0.004607,0.004599,0.004607,0.004599,1474143.0
13170,2021-01-01T00:30:00,0.0046,0.004603,0.004603,0.004599,651562.0
13171,2021-01-01T00:29:00,0.004604,0.004606,0.004607,0.004604,347200.0
13172,2021-01-01T00:28:00,0.004607,0.004604,0.004607,0.004604,1051021.0
13173,2021-01-01T00:27:00,0.004604,0.004603,0.004604,0.0046,36582.0
13174,2021-01-01T00:26:00,0.004603,0.004601,0.004603,0.0046,136644.0
13175,2021-01-01T00:25:00,0.004603,0.004601,0.004603,0.004601,166129.0
13176,2021-01-01T00:24:00,0.0046,0.004603,0.004603,0.004599,349542.0
13177,2021-01-01T00:23:00,0.004605,0.004599,0.004605,0.004599,1361457.0
13178,2021-01-01T00:22:00,0.004599,0.004602,0.004602,0.004599,242746.0
13179,2021-01-01T00:21:00,0.004602,0.004602,0.004602,0.004602,207.0
13180,2021-01-01T00:20:00,0.0046,0.004605,0.004606,0.0046,644743.0
13181,2021-01-01T00:19:00,0.004605,0.004599,0.004605,0.004598,2459145.0
13182,2021-01-01T00:18:00,0.004599,0.004599,0.004601,0.004594,765951.0
13183,2021-01-01T00:17:00,0.004602,0.004599,0.004605,0.004598,1118124.0
13184,2021-01-01T00:16:00,0.004598,0.004608,0.004608,0.004597,1366580.0
13185,2021-01-01T00:15:00,0.004608,0.004612,0.004614,0.004605,575327.0
13186,2021-01-01T00:14:00,0.004614,0.004613,0.004614,0.004612,317856.0
13187,2021-01-01T00:13:00,0.004614,0.004615,0.004619,0.004613,590168.0
13188,2021-01-01T00:12:00,0.004615,0.004612,0.004618,0.004612,207043.0
13189,2021-01-01T00:11:00,0.004613,0.004609,0.004617,0.004605,3382968.0
13190,2021-01-01T00:10:00,0.004606,0.004606,0.004609,0.004602,159891.0
13191,2021-01-01T00:09:00,0.004606,0.004605,0.004608,0.004605,83011.0
13192,2021-01-01T00:08:00,0.004608,0.004606,0.004611,0.004604,337733.0
13193,2021-01-01T00:07:00,0.004602,0.004609,0.004611,0.004602,1612540.0
13194,2021-01-01T00:06:00,0.00461,0.004606,0.004611,0.004606,254364.0
13195,2021-01-01T00:05:00,0.004607,0.004605,0.004611,0.004605,497477.0
13196,2021-01-01T00:04:00,0.004605,0.00461,0.004612,0.004603,728556.0
13197,2021-01-01T00:03:00,0.004609,0.004599,0.004611,0.004598,688593.0
13198,2021-01-01T00:02:00,0.004596,0.004584,0.0046,0.004584,1355253.0
13199,2021-01-01T00:01:00,0.004584,0.004585,0.004586,0.004579,858649.0
13200,2021-01-01T00:00:00,0.004583,0.004567,0.004583,0.004567,7359090.0
13201,2020-12-31T23:59:00,0.004565,0.004564,0.004569,0.004562,131356.0
13202,2020-12-31T23:58:00,0.004566,0.004564,0.004574,0.004557,4364650.0
13203,2020-12-31T23:57:00,0.004563,0.004577,0.004579,0.004563,1993162.0
13204,2020-12-31T23:56:00,0.00458,0.004593,0.004593,0.004579,584375.0
13205,2020-12-31T23:55:00,0.004593,0.004592,0.004595,0.004589,116622.0
13206,2020-12-31T23:54:00,0.004589,0.004589,0.004589,0.004586,203081.0
13207,2020-12-31T23:53:00,0.004587,0.004594,0.004594,0.004587,257746.0
13208,2020-12-31T23:52:00,0.004595,0.004593,0.004595,0.00459,487942.0
13209,2020-12-31T23:51:00,0.004592,0.00459,0.004595,0.00459,434506.0
13210,2020-12-31T23:50:00,0.004587,0.004586,0.00459,0.004574,1033151.0
13211,2020-12-31T23:49:00,0.004584,0.004555,0.004585,0.004555,2612175.0
13212,2020-12-31T23:48:00,0.004555,0.004563,0.004563,0.004551,1022517.0
13213,2020-12-31T23:47:00,0.004566,0.004577,0.004577,0.004564,507980.0
13214,2020-12-31T23:46:00,0.004576,0.004572,0.004579,0.004572,411666.0
13215,2020-12-31T23:45:00,0.004572,0.004579,0.004581,0.004571,539618.0
13216,2020-12-31T23:44:00,0.004585,0.004581,0.004585,0.00458,296745.0
13217,2020-12-31T23:43:00,0.004582,0.004583,0.004583,0.004579,934941.0
13218,2020-12-31T23:42:00,0.00458,0.004588,0.004588,0.004575,642293.0
13219,2020-12-31T23:41:00,0.004584,0.004575,0.004587,0.004572,781195.0
13220,2020-12-31T23:40:00,0.004575,0.00458,0.00458,0.004571,369106.0
13221,2020-12-31T23:39:00,0.00458,0.004568,0.00458,0.004568,1683838.0
13222,2020-12-31T23:38:00,0.004568,0.004566,0.004571,0.004562,883965.0
13223,2020-12-31T23:37:00,0.004566,0.004562,0.004567,0.004559,2331016.0
13224,2020-12-31T23:36:00,0.004562,0.004559,0.004562,0.004554,1268706.0
13225,2020-12-31T23:35:00,0.004558,0.004552,0.004561,0.004549,1560945.0
13226,2020-12-31T23:34:00,0.004551,0.004562,0.004562,0.004551,513184.0
13227,2020-12-31T23:33:00,0.004562,0.004563,0.004563,0.004561,34945.0
13228,2020-12-31T23:32:00,0.00456,0.004568,0.004575,0.004559,2625549.0
13229,2020-12-31T23:31:00,0.004568,0.004572,0.004572,0.004568,150908.0
13230,2020-12-31T23:30:00,0.004572,0.004567,0.004572,0.004565,189203.0
13231,2020-12-31T23:29:00,0.004573,0.004574,0.004574,0.004566,661745.0
13232,2020-12-31T23:28:00,0.004577,0.004571,0.004578,0.00457,1064596.0
13233,2020-12-31T23:27:00,0.004567,0.004558,0.004573,0.004549,3159259.0
13234,2020-12-31T23:26:00,0.004558,0.00457,0.004573,0.004555,1029061.0
13235,2020-12-31T23:25:00,0.004574,0.004589,0.004589,0.00457,2531513.0
13236,2020-12-31T23:24:00,0.004589,0.004591,0.004591,0.004587,53620.0
13237,2020-12-31T23:23:00,0.004592,0.004591,0.004593,0.004589,251710.0
13238,2020-12-31T23:22:00,0.004591,0.004596,0.004599,0.004588,583245.0
13239,2020-12-31T23:21:00,0.004596,0.004611,0.004611,0.004593,643337.0
13240,2020-12-31T23:20:00,0.004611,0.00461,0.004611,0.004599,1308145.0
13241,2020-12-31T23:19:00,0.004611,0.004593,0.004614,0.004593,1284541.0
13242,2020-12-31T23:18:00,0.004593,0.004605,0.004605,0.004589,832322.0
13243,2020-12-31T23:17:00,0.004608,0.004598,0.004608,0.004598,440357.0
13244,2020-12-31T23:16:00,0.004598,0.004607,0.004607,0.004591,2623467.0
13245,2020-12-31T23:15:00,0.004608,0.004615,0.004619,0.004608,749265.0
13246,2020-12-31T23:14:00,0.004617,0.004604,0.004617,0.004604,738558.0
13247,2020-12-31T23:13:00,0.004602,0.004589,0.004606,0.004586,957346.0
13248,2020-12-31T23:12:00,0.004588,0.004591,0.004595,0.004573,1969753.0
13249,2020-12-31T23:11:00,0.004595,0.004603,0.004603,0.004591,338836.0
13250,2020-12-31T23:10:00,0.004603,0.004599,0.004603,0.004599,52178.0
13251,2020-12-31T23:09:00,0.004598,0.004599,0.0046,0.004596,47079.0
13252,2020-12-31T23:08:00,0.0046,0.004604,0.004604,0.004596,157122.0
13253,2020-12-31T23:07:00,0.004603,0.004599,0.004603,0.004596,231406.0
13254,2020-12-31T23:06:00,0.004603,0.004602,0.004605,0.004599,59822.0
13255,2020-12-31T23:05:00,0.004605,0.004593,0.004605,0.004593,1197079.0
13256,2020-12-31T23:04:00,0.004593,0.00459,0.004593,0.004587,15273.0
13257,2020-12-31T23:03:00,0.004594,0.004592,0.004596,0.004587,555540.0
13258,2020-12-31T23:02:00,0.004596,0.004603,0.004603,0.004591,1998113.0
13259,2020-12-31T23:01:00,0.004603,0.004603,0.004608,0.004603,887710.0
13260,2020-12-31T23:00:00,0.004603,0.00462,0.004623,0.004603,1422474.0
13261,2020-12-31T22:59:00,0.004619,0.004616,0.00462,0.004614,710438.0
13262,2020-12-31T22:58:00,0.004614,0.004615,0.004618,0.004614,139326.0
13263,2020-12-31T22:57:00,0.004615,0.004619,0.004619,0.004614,65256.0
13264,2020-12-31T22:56:00,0.004614,0.004614,0.004618,0.004613,3146232.0
13265,2020-12-31T22:55:00,0.004614,0.004617,0.004617,0.004614,81868.0
13266,2020-12-31T22:54:00,0.004619,0.004623,0.004623,0.004617,703775.0
13267,2020-12-31T22:53:00,0.004622,0.004619,0.004624,0.004619,421966.0
13268,2020-12-31T22:52:00,0.004621,0.004617,0.004621,0.004615,251770.0
13269,2020-12-31T22:51:00,0.004618,0.004617,0.004618,0.004617,31266.0
13270,2020-12-31T22:50:00,0.004618,0.004621,0.004621,0.004618,140.0
13271,2020-12-31T22:49:00,0.004622,0.004617,0.004623,0.004617,88022.0
13272,2020-12-31T22:48:00,0.004618,0.00462,0.004623,0.004618,321788.0
13273,2020-12-31T22:47:00,0.00462,0.004621,0.004621,0.004617,49861.0
13274,2020-12-31T22:46:00,0.00462,0.004624,0.004624,0.00462,824628.0
13275,2020-12-31T22:45:00,0.004625,0.004625,0.004628,0.004623,549916.0
13276,2020-12-31T22:44:00,0.004627,0.004625,0.00463,0.004625,51285.0
13277,2020-12-31T22:43:00,0.004628,0.004635,0.004635,0.004625,408958.0
13278,2020-12-31T22:42:00,0.004635,0.004623,0.004635,0.004623,416833.0
13279,2020-12-31T22:41:00,0.004623,0.004604,0.004628,0.004604,1411510.0
13280,2020-12-31T22:40:00,0.004605,0.004613,0.004613,0.004605,1185911.0
13281,2020-12-31T22:39:00,0.004613,0.004616,0.004616,0.004608,2222308.0
13282,2020-12-31T22:38:00,0.004618,0.004624,0.004627,0.004617,2207168.0
13283,2020-12-31T22:37:00,0.004626,0.004624,0.004626,0.004619,264951.0
13284,2020-12-31T22:36:00,0.004624,0.004637,0.004637,0.004617,2067709.0
13285,2020-12-31T22:35:00,0.004637,0.004637,0.004641,0.004637,239506.0
13286,2020-12-31T22:34:00,0.004637,0.004632,0.004641,0.004632,1756453.0
13287,2020-12-31T22:33:00,0.004632,0.004625,0.004636,0.004625,1439886.0
13288,2020-12-31T22:32:00,0.004624,0.004621,0.004624,0.004619,178325.0
13289,2020-12-31T22:31:00,0.00462,0.004615,0.004621,0.004613,645628.0
13290,2020-12-31T22:30:00,0.004617,0.004602,0.004622,0.004601,3497149.0
13291,2020-12-31T22:29:00,0.004598,0.004599,0.004603,0.004593,2493017.0
13292,2020-12-31T22:28:00,0.004599,0.004589,0.004599,0.004589,1653818.0
13293,2020-12-31T22:27:00,0.004588,0.004599,0.0046,0.004587,1225051.0
13294,2020-12-31T22:26:00,0.0046,0.00461,0.004613,0.0046,2754913.0
13295,2020-12-31T22:25:00,0.004611,0.004607,0.004615,0.004604,2878152.0
13296,2020-12-31T22:24:00,0.004607,0.004611,0.004612,0.0046,2557264.0
13297,2020-12-31T22:23:00,0.004609,0.004602,0.004614,0.004601,3855294.0
13298,2020-12-31T22:22:00,0.0046,0.004577,0.004601,0.004577,2614961.0
13299,2020-12-31T22:21:00,0.004577,0.004573,0.004577,0.004573,1425149.0
13300,2020-12-31T22:20:00,0.004573,0.00458,0.004581,0.004572,3919261.0
13301,2020-12-31T22:19:00,0.004577,0.004583,0.004584,0.004571,937389.0
13302,2020-12-31T22:18:00,0.004584,0.0046,0.004604,0.004584,6696908.0
13303,2020-12-31T22:17:00,0.004596,0.004589,0.004599,0.004585,316330.0
13304,2020-12-31T22:16:00,0.00459,0.0046,0.0046,0.004584,2306241.0
13305,2020-12-31T22:15:00,0.004599,0.004561,0.0046,0.004551,4852176.0
13306,2020-12-31T22:14:00,0.004561,0.004552,0.00457,0.004525,5737487.0
13307,2020-12-31T22:13:00,0.004551,0.004583,0.004586,0.004531,21455769.0
13308,2020-12-31T22:12:00,0.004581,0.00459,0.004604,0.004581,4184410.0
13309,2020-12-31T22:11:00,0.004586,0.004596,0.004606,0.004586,2887896.0
13310,2020-12-31T22:10:00,0.0046,0.004582,0.0046,0.004575,7976133.0
13311,2020-12-31T22:09:00,0.004585,0.004567,0.004587,0.004551,5847803.0
13312,2020-12-31T22:08:00,0.004569,0.004561,0.004576,0.00456,3028509.0
13313,2020-12-31T22:07:00,0.004561,0.00455,0.004578,0.004549,9256080.0
13314,2020-12-31T22:06:00,0.004545,0.004563,0.004564,0.004522,25562533.0
13315,2020-12-31T22:05:00,0.004565,0.004574,0.004577,0.004561,3244127.0
13316,2020-12-31T22:04:00,0.004575,0.004588,0.004588,0.004574,1614733.0
13317,2020-12-31T22:03:00,0.004588,0.004585,0.004592,0.004585,3170520.0
13318,2020-12-31T22:02:00,0.004587,0.004589,0.004591,0.004585,784559.0
13319,2020-12-31T22:01:00,0.004591,0.004591,0.004591,0.004579,2909565.0
13320,2020-12-31T22:00:00,0.004591,0.004604,0.004605,0.004585,2374950.0
13321,2020-12-31T21:59:00,0.004606,0.004589,0.004606,0.004585,1620933.0
13322,2020-12-31T21:58:00,0.004589,0.004572,0.004598,0.004569,7223275.0
13323,2020-12-31T21:57:00,0.004569,0.00461,0.004611,0.00456,16617667.0
13324,2020-12-31T21:56:00,0.004609,0.004615,0.004623,0.004609,5997438.0
13325,2020-12-31T21:55:00,0.004612,0.004614,0.004615,0.004582,15397254.0
13326,2020-12-31T21:54:00,0.004612,0.00463,0.00463,0.00461,3086848.0
13327,2020-12-31T21:53:00,0.004631,0.004636,0.004636,0.004627,1839196.0
13328,2020-12-31T21:52:00,0.004636,0.00463,0.004636,0.004627,1049922.0
13329,2020-12-31T21:51:00,0.004632,0.004631,0.004632,0.004631,178569.0
13330,2020-12-31T21:50:00,0.004632,0.004629,0.004632,0.004623,1408126.0
13331,2020-12-31T21:49:00,0.004629,0.00463,0.00463,0.004624,478090.0
13332,2020-12-31T21:48:00,0.004628,0.004625,0.004636,0.004625,2302887.0
13333,2020-12-31T21:47:00,0.004625,0.004618,0.004625,0.0046,4721592.0
13334,2020-12-31T21:46:00,0.00462,0.004639,0.004639,0.004615,4108733.0
13335,2020-12-31T21:45:00,0.004641,0.004648,0.004648,0.004638,853014.0
13336,2020-12-31T21:44:00,0.004648,0.004644,0.004651,0.004644,1834706.0
13337,2020-12-31T21:43:00,0.004643,0.004647,0.004647,0.004643,805114.0
13338,2020-12-31T21:42:00,0.004647,0.004643,0.004647,0.004643,187997.0
13339,2020-12-31T21:41:00,0.004646,0.004647,0.004647,0.004643,16496.0
13340,2020-12-31T21:40:00,0.004647,0.004646,0.004647,0.004643,157583.0
13341,2020-12-31T21:39:00,0.004646,0.004645,0.004647,0.004645,947.0
13342,2020-12-31T21:38:00,0.004648,0.004648,0.004649,0.004644,73989.0
13343,2020-12-31T21:37:00,0.004648,0.004649,0.004649,0.004645,66518.0
13344,2020-12-31T21:36:00,0.004646,0.004646,0.004649,0.004646,208238.0
13345,2020-12-31T21:35:00,0.004645,0.004641,0.004645,0.004638,111758.0
13346,2020-12-31T21:34:00,0.004638,0.004642,0.004645,0.004638,270420.0
13347,2020-12-31T21:33:00,0.004642,0.004642,0.004642,0.004637,205526.0
13348,2020-12-31T21:32:00,0.004642,0.004643,0.004643,0.004635,543285.0
13349,2020-12-31T21:31:00,0.004643,0.004636,0.004648,0.004636,671827.0
13350,2020-12-31T21:30:00,0.004636,0.004638,0.004638,0.004627,679010.0
13351,2020-12-31T21:29:00,0.004636,0.004646,0.004647,0.004633,943630.0
13352,2020-12-31T21:28:00,0.004649,0.00465,0.004656,0.004647,2338938.0
13353,2020-12-31T21:27:00,0.004649,0.004641,0.004651,0.004641,1465884.0
13354,2020-12-31T21:26:00,0.004645,0.004654,0.004657,0.004642,833507.0
13355,2020-12-31T21:25:00,0.004654,0.004656,0.004657,0.00465,1203993.0
13356,2020-12-31T21:24:00,0.004657,0.004659,0.004659,0.004654,116228.0
13357,2020-12-31T21:23:00,0.004659,0.00466,0.00466,0.004654,210695.0
13358,2020-12-31T21:22:00,0.00466,0.004655,0.00466,0.004649,202031.0
13359,2020-12-31T21:21:00,0.004654,0.004659,0.004659,0.004651,1614020.0
13360,2020-12-31T21:20:00,0.004659,0.004654,0.00466,0.004653,482710.0
13361,2020-12-31T21:19:00,0.004657,0.004651,0.004657,0.004651,1000549.0
13362,2020-12-31T21:18:00,0.004651,0.004646,0.004654,0.004645,1276448.0
13363,2020-12-31T21:17:00,0.004646,0.00463,0.004646,0.004628,1676991.0
13364,2020-12-31T21:16:00,0.004628,0.004627,0.004631,0.004623,1875228.0
13365,2020-12-31T21:15:00,0.004624,0.004643,0.004643,0.004618,11337121.0
13366,2020-12-31T21:14:00,0.004646,0.004649,0.004649,0.004644,412443.0
13367,2020-12-31T21:13:00,0.004648,0.004654,0.004654,0.004644,4032762.0
13368,2020-12-31T21:12:00,0.004655,0.004654,0.004655,0.004651,198812.0
13369,2020-12-31T21:11:00,0.004655,0.004656,0.004657,0.004652,391833.0
13370,2020-12-31T21:10:00,0.004656,0.004658,0.004658,0.004655,870661.0
13371,2020-12-31T21:09:00,0.004658,0.004662,0.004662,0.004658,1299129.0
13372,2020-12-31T21:08:00,0.004661,0.004662,0.004662,0.004658,698151.0
13373,2020-12-31T21:07:00,0.004658,0.004661,0.004661,0.004656,1166849.0
13374,2020-12-31T21:06:00,0.00466,0.004667,0.004667,0.00466,1452358.0
13375,2020-12-31T21:05:00,0.004667,0.004677,0.004677,0.004665,2265865.0
13376,2020-12-31T21:04:00,0.004675,0.004683,0.004683,0.004675,1651617.0
13377,2020-12-31T21:03:00,0.004683,0.004686,0.004687,0.004683,1332863.0
13378,2020-12-31T21:02:00,0.004686,0.004681,0.004687,0.004681,1120210.0
13379,2020-12-31T21:01:00,0.004683,0.004674,0.004683,0.004674,492444.0
13380,2020-12-31T21:00:00,0.004678,0.004674,0.004678,0.00467,746909.0
13381,2020-12-31T20:59:00,0.00467,0.004673,0.004676,0.00467,694464.0
13382,2020-12-31T20:58:00,0.004673,0.004676,0.004681,0.004672,1226439.0
13383,2020-12-31T20:57:00,0.004675,0.004683,0.004683,0.004674,1768371.0
13384,2020-12-31T20:56:00,0.004688,0.004696,0.004698,0.004684,2419347.0
13385,2020-12-31T20:55:00,0.004696,0.004696,0.004698,0.004696,358.0
13386,2020-12-31T20:54:00,0.004696,0.004695,0.004698,0.004695,791609.0
13387,2020-12-31T20:53:00,0.004696,0.004696,0.004696,0.004693,393278.0
13388,2020-12-31T20:52:00,0.004692,0.004696,0.004696,0.004692,152615.0
13389,2020-12-31T20:51:00,0.004694,0.004687,0.004696,0.004687,1381740.0
13390,2020-12-31T20:50:00,0.004687,0.00469,0.00469,0.004687,29215.0
13391,2020-12-31T20:49:00,0.004687,0.004688,0.00469,0.004687,887.0
13392,2020-12-31T20:48:00,0.004691,0.004686,0.004691,0.004686,15663.0
13393,2020-12-31T20:47:00,0.004686,0.004691,0.004691,0.004686,559994.0
13394,2020-12-31T20:46:00,0.004691,0.004689,0.004691,0.004689,111204.0
13395,2020-12-31T20:45:00,0.004689,0.004686,0.004691,0.004686,1028.0
13396,2020-12-31T20:44:00,0.004687,0.00469,0.00469,0.004687,318568.0
13397,2020-12-31T20:43:00,0.004686,0.004688,0.00469,0.004686,89171.0
13398,2020-12-31T20:42:00,0.004686,0.00469,0.00469,0.004686,154932.0
13399,2020-12-31T20:41:00,0.004688,0.004689,0.00469,0.004688,873.0
13400,2020-12-31T20:40:00,0.00469,0.00469,0.00469,0.004686,741666.0
13401,2020-12-31T20:39:00,0.004686,0.004689,0.00469,0.004686,131877.0
13402,2020-12-31T20:38:00,0.004689,0.004689,0.004692,0.004685,3197851.0
13403,2020-12-31T20:37:00,0.004694,0.00469,0.004697,0.004687,3128670.0
13404,2020-12-31T20:36:00,0.00469,0.00469,0.00469,0.004686,531526.0
13405,2020-12-31T20:35:00,0.00469,0.004689,0.004691,0.004686,158077.0
13406,2020-12-31T20:34:00,0.004685,0.004688,0.004691,0.004685,94892.0
13407,2020-12-31T20:33:00,0.004691,0.004688,0.004692,0.004685,1038906.0
13408,2020-12-31T20:32:00,0.004688,0.004685,0.004688,0.004685,848540.0
13409,2020-12-31T20:31:00,0.004687,0.004685,0.004687,0.004684,292146.0
13410,2020-12-31T20:30:00,0.004685,0.004686,0.004687,0.004679,2394956.0
13411,2020-12-31T20:29:00,0.004685,0.004688,0.004688,0.004685,54324.0
13412,2020-12-31T20:28:00,0.004685,0.004687,0.004689,0.004682,85559.0
13413,2020-12-31T20:27:00,0.004684,0.004684,0.004687,0.004684,11585.0
13414,2020-12-31T20:26:00,0.004684,0.004678,0.004684,0.004677,242247.0
13415,2020-12-31T20:25:00,0.00468,0.00468,0.00468,0.004678,734340.0
13416,2020-12-31T20:24:00,0.00468,0.004679,0.004683,0.004677,70267.0
13417,2020-12-31T20:23:00,0.004681,0.004688,0.004689,0.004681,350784.0
13418,2020-12-31T20:22:00,0.004688,0.004685,0.004692,0.004685,5342378.0
13419,2020-12-31T20:21:00,0.004685,0.004676,0.004685,0.004675,3345930.0
13420,2020-12-31T20:20:00,0.004675,0.004664,0.004675,0.004657,1549371.0
13421,2020-12-31T20:19:00,0.004667,0.004654,0.004667,0.004654,1285753.0
13422,2020-12-31T20:18:00,0.004654,0.004651,0.004655,0.004651,111545.0
13423,2020-12-31T20:17:00,0.004651,0.004651,0.004655,0.00465,680815.0
13424,2020-12-31T20:16:00,0.004654,0.004661,0.004661,0.004652,1257741.0
13425,2020-12-31T20:15:00,0.004661,0.004664,0.004668,0.00466,3699383.0
13426,2020-12-31T20:14:00,0.004665,0.004678,0.004678,0.004665,998290.0
13427,2020-12-31T20:13:00,0.004678,0.004677,0.004678,0.004675,636969.0
13428,2020-12-31T20:12:00,0.004678,0.004683,0.004685,0.004677,1689873.0
13429,2020-12-31T20:11:00,0.004682,0.004668,0.004682,0.004667,1962135.0
13430,2020-12-31T20:10:00,0.004668,0.004671,0.004671,0.00466,2972638.0
13431,2020-12-31T20:09:00,0.004672,0.004679,0.004682,0.004669,2824187.0
13432,2020-12-31T20:08:00,0.004679,0.004687,0.004687,0.004677,1168428.0
13433,2020-12-31T20:07:00,0.004686,0.0047,0.0047,0.004679,6122635.0
13434,2020-12-31T20:06:00,0.004702,0.0047,0.004704,0.0047,462803.0
13435,2020-12-31T20:05:00,0.004702,0.0047,0.004702,0.0047,61981.0
13436,2020-12-31T20:04:00,0.004702,0.004705,0.004706,0.004699,1289804.0
13437,2020-12-31T20:03:00,0.004704,0.004702,0.004704,0.004701,673449.0
13438,2020-12-31T20:02:00,0.004699,0.004709,0.004709,0.004695,5399015.0
13439,2020-12-31T20:01:00,0.004709,0.00472,0.00472,0.004709,4298909.0
13440,2020-12-31T20:00:00,0.004719,0.004727,0.004727,0.004718,464725.0
13441,2020-12-31T19:59:00,0.004727,0.004728,0.004732,0.004727,1095331.0
13442,2020-12-31T19:58:00,0.004727,0.00473,0.00473,0.004727,313563.0
13443,2020-12-31T19:57:00,0.004727,0.004727,0.00473,0.004727,611393.0
13444,2020-12-31T19:56:00,0.00473,0.004727,0.00473,0.004727,267334.0
13445,2020-12-31T19:55:00,0.004728,0.004727,0.00473,0.004727,1085783.0
13446,2020-12-31T19:54:00,0.004728,0.004728,0.004731,0.004728,547573.0
13447,2020-12-31T19:53:00,0.004729,0.004721,0.004731,0.004721,1348398.0
13448,2020-12-31T19:52:00,0.004719,0.004727,0.004727,0.004717,3529080.0
13449,2020-12-31T19:51:00,0.004726,0.004723,0.004726,0.004722,605321.0
13450,2020-12-31T19:50:00,0.004722,0.004723,0.004727,0.004722,455333.0
13451,2020-12-31T19:49:00,0.004723,0.004725,0.004725,0.004723,1158050.0
13452,2020-12-31T19:48:00,0.004722,0.004722,0.004725,0.004722,53844.0
13453,2020-12-31T19:47:00,0.004725,0.004722,0.004725,0.00472,381940.0
13454,2020-12-31T19:46:00,0.004722,0.004723,0.004724,0.00472,2300804.0
13455,2020-12-31T19:45:00,0.00472,0.004725,0.004725,0.00472,494058.0
13456,2020-12-31T19:44:00,0.004724,0.004726,0.004726,0.004723,179937.0
13457,2020-12-31T19:43:00,0.004725,0.004725,0.004728,0.004721,819728.0
13458,2020-12-31T19:42:00,0.004728,0.004728,0.00473,0.004725,1356741.0
13459,2020-12-31T19:41:00,0.004729,0.004733,0.004737,0.004729,320400.0
13460,2020-12-31T19:40:00,0.004737,0.004736,0.004737,0.004733,816323.0
13461,2020-12-31T19:39:00,0.004736,0.004735,0.004737,0.004733,601269.0
13462,2020-12-31T19:38:00,0.004735,0.004736,0.004739,0.004735,137074.0
13463,2020-12-31T19:37:00,0.004739,0.004738,0.004739,0.004735,511031.0
13464,2020-12-31T19:36:00,0.004735,0.004735,0.004738,0.004735,1256275.0
13465,2020-12-31T19:35:00,0.004737,0.004735,0.004738,0.004734,178192.0
13466,2020-12-31T19:34:00,0.004738,0.004734,0.004738,0.004734,3464533.0
13467,2020-12-31T19:33:00,0.004734,0.004736,0.004738,0.004732,571126.0
13468,2020-12-31T19:32:00,0.004736,0.004732,0.004738,0.004729,1446032.0
13469,2020-12-31T19:31:00,0.004736,0.004748,0.004749,0.004732,1152720.0
13470,2020-12-31T19:30:00,0.004748,0.004742,0.004753,0.00474,2472120.0
13471,2020-12-31T19:29:00,0.004742,0.004738,0.004747,0.004737,2455243.0
13472,2020-12-31T19:28:00,0.00474,0.004736,0.00474,0.004736,617244.0
13473,2020-12-31T19:27:00,0.004737,0.004741,0.004744,0.004735,1413796.0
13474,2020-12-31T19:26:00,0.004743,0.004755,0.004755,0.004741,1512451.0
13475,2020-12-31T19:25:00,0.004752,0.004755,0.004757,0.004751,724531.0
13476,2020-12-31T19:24:00,0.004757,0.004755,0.00476,0.004755,198249.0
13477,2020-12-31T19:23:00,0.004755,0.004761,0.004762,0.004755,2176087.0
13478,2020-12-31T19:22:00,0.004761,0.004772,0.004775,0.004761,1563786.0
13479,2020-12-31T19:21:00,0.004767,0.004757,0.004775,0.004753,7262832.0
13480,2020-12-31T19:20:00,0.004757,0.004751,0.00476,0.004748,2028123.0
13481,2020-12-31T19:19:00,0.004748,0.004745,0.00475,0.004743,1202954.0
13482,2020-12-31T19:18:00,0.004742,0.004746,0.004748,0.004742,142323.0
13483,2020-12-31T19:17:00,0.004748,0.004742,0.004754,0.004739,4956586.0
13484,2020-12-31T19:16:00,0.00474,0.004734,0.004742,0.004732,1237356.0
13485,2020-12-31T19:15:00,0.004738,0.004745,0.004745,0.004731,4789515.0
13486,2020-12-31T19:14:00,0.004748,0.004755,0.00476,0.004745,2436736.0
13487,2020-12-31T19:13:00,0.004753,0.004735,0.004764,0.004732,17057450.0
13488,2020-12-31T19:12:00,0.004735,0.004736,0.004739,0.004735,1218907.0
13489,2020-12-31T19:11:00,0.004736,0.004726,0.004736,0.004725,1049873.0
13490,2020-12-31T19:10:00,0.004724,0.004718,0.004726,0.004718,4624665.0
13491,2020-12-31T19:09:00,0.004717,0.004713,0.004719,0.00471,3012107.0
13492,2020-12-31T19:08:00,0.004711,0.004707,0.004713,0.004707,825104.0
13493,2020-12-31T19:07:00,0.004705,0.004705,0.004707,0.004703,1793948.0
13494,2020-12-31T19:06:00,0.004705,0.004703,0.004705,0.004701,210707.0
13495,2020-12-31T19:05:00,0.004705,0.004701,0.004705,0.004701,30796.0
13496,2020-12-31T19:04:00,0.004701,0.004701,0.004705,0.0047,169501.0
13497,2020-12-31T19:03:00,0.004704,0.004702,0.004705,0.004699,1182693.0
13498,2020-12-31T19:02:00,0.004702,0.004699,0.004702,0.004699,43344.0
13499,2020-12-31T19:01:00,0.004699,0.0047,0.004702,0.004699,353261.0
13500,2020-12-31T19:00:00,0.004703,0.004702,0.004703,0.004698,1003584.0
13501,2020-12-31T18:59:00,0.004702,0.0047,0.004702,0.004698,739248.0
13502,2020-12-31T18:58:00,0.0047,0.004697,0.0047,0.004696,107272.0
13503,2020-12-31T18:57:00,0.0047,0.0047,0.0047,0.004696,89962.0
