,시간,종가,시가,고가,저가,거래량
10800,2021-01-02T16:00:00,0.2339,0.234,0.2343,0.2339,1182274.5
10801,2021-01-02T15:59:00,0.2339,0.2344,0.2344,0.2339,268670.4
10802,2021-01-02T15:58:00,0.2343,0.2339,0.2344,0.2339,1066714.7
10803,2021-01-02T15:57:00,0.234,0.2339,0.2341,0.2338,213329.0
10804,2021-01-02T15:56:00,0.234,0.2341,0.2343,0.2338,864476.9
10805,2021-01-02T15:55:00,0.234,0.2344,0.2344,0.2334,1544311.0
10806,2021-01-02T15:54:00,0.2344,0.2345,0.2349,0.2342,588351.9
10807,2021-01-02T15:53:00,0.2345,0.2346,0.2346,0.2341,766654.4
10808,2021-01-02T15:52:00,0.2346,0.2347,0.235,0.2345,574513.7
10809,2021-01-02T15:51:00,0.2347,0.2348,0.2349,0.2343,834494.6
10810,2021-01-02T15:50:00,0.2348,0.2348,0.2355,0.2347,2277366.1
10811,2021-01-02T15:49:00,0.2349,0.2348,0.2349,0.2342,651540.2
10812,2021-01-02T15:48:00,0.2347,0.2339,0.2349,0.2338,1467706.9
10813,2021-01-02T15:47:00,0.2338,0.234,0.234,0.2337,467530.3
10814,2021-01-02T15:46:00,0.2339,0.2339,0.234,0.2336,221728.5
10815,2021-01-02T15:45:00,0.2339,0.2337,0.2341,0.2336,784758.1
10816,2021-01-02T15:44:00,0.2336,0.2336,0.2336,0.2332,382073.8
10817,2021-01-02T15:43:00,0.2337,0.2337,0.2338,0.2335,358984.9
10818,2021-01-02T15:42:00,0.2337,0.2336,0.2338,0.2335,594355.4
10819,2021-01-02T15:41:00,0.2336,0.2334,0.2337,0.2329,478452.0
10820,2021-01-02T15:40:00,0.2334,0.2327,0.2335,0.2326,1701571.1
10821,2021-01-02T15:39:00,0.2328,0.2335,0.2335,0.2325,2094941.3
10822,2021-01-02T15:38:00,0.2334,0.2335,0.2336,0.2332,622633.7
10823,2021-01-02T15:37:00,0.2335,0.2339,0.2342,0.2332,2010161.3
10824,2021-01-02T15:36:00,0.2339,0.2343,0.2344,0.2338,1483957.3
10825,2021-01-02T15:35:00,0.2342,0.2343,0.2346,0.2341,682684.0
10826,2021-01-02T15:34:00,0.2343,0.2339,0.2345,0.2339,744413.4
10827,2021-01-02T15:33:00,0.234,0.2342,0.2343,0.2339,742703.7
10828,2021-01-02T15:32:00,0.2342,0.2345,0.2345,0.2341,778866.7
10829,2021-01-02T15:31:00,0.2345,0.2344,0.2348,0.2344,377397.8
10830,2021-01-02T15:30:00,0.2345,0.2349,0.2349,0.2345,339795.4
10831,2021-01-02T15:29:00,0.2349,0.2345,0.2349,0.2343,530292.3
10832,2021-01-02T15:28:00,0.2344,0.2348,0.2349,0.2344,445825.3
10833,2021-01-02T15:27:00,0.2348,0.2347,0.2348,0.2344,300816.7
10834,2021-01-02T15:26:00,0.2347,0.2345,0.2348,0.2344,99128.0
10835,2021-01-02T15:25:00,0.2347,0.2346,0.235,0.2345,839690.8
10836,2021-01-02T15:24:00,0.2346,0.2343,0.2346,0.2343,213944.5
10837,2021-01-02T15:23:00,0.2344,0.2345,0.2347,0.2343,180287.0
10838,2021-01-02T15:22:00,0.2345,0.2344,0.2346,0.2343,128593.7
10839,2021-01-02T15:21:00,0.2343,0.2343,0.2348,0.2343,541154.1
10840,2021-01-02T15:20:00,0.2343,0.2344,0.2347,0.2343,556252.6
10841,2021-01-02T15:19:00,0.2344,0.2345,0.2347,0.2343,365406.5
10842,2021-01-02T15:18:00,0.2345,0.2346,0.2347,0.2343,257883.2
10843,2021-01-02T15:17:00,0.2346,0.2345,0.2347,0.2344,459884.9
10844,2021-01-02T15:16:00,0.2344,0.2343,0.2347,0.2343,554042.3
10845,2021-01-02T15:15:00,0.2343,0.2349,0.235,0.2342,1498160.2
10846,2021-01-02T15:14:00,0.2348,0.2341,0.235,0.2341,999142.3
10847,2021-01-02T15:13:00,0.2342,0.2346,0.2347,0.2341,621253.7
10848,2021-01-02T15:12:00,0.2347,0.2349,0.2349,0.2344,548622.6
10849,2021-01-02T15:11:00,0.2349,0.2349,0.2351,0.2347,615908.8
10850,2021-01-02T15:10:00,0.2349,0.2346,0.2349,0.2344,291515.2
10851,2021-01-02T15:09:00,0.2346,0.2349,0.235,0.2343,457057.4
10852,2021-01-02T15:08:00,0.235,0.2348,0.2354,0.2348,725740.1
10853,2021-01-02T15:07:00,0.2348,0.2348,0.235,0.2345,569840.1
10854,2021-01-02T15:06:00,0.2348,0.2343,0.2349,0.2343,1221476.6
10855,2021-01-02T15:05:00,0.2344,0.2343,0.2348,0.2342,1314341.0
10856,2021-01-02T15:04:00,0.2344,0.2349,0.2351,0.2343,489085.0
10857,2021-01-02T15:03:00,0.2349,0.2349,0.2352,0.2348,613229.4
10858,2021-01-02T15:02:00,0.2348,0.2349,0.2352,0.2344,1264547.9
10859,2021-01-02T15:01:00,0.2348,0.2353,0.2354,0.2348,536983.9
10860,2021-01-02T15:00:00,0.2353,0.2357,0.2358,0.235,895080.5
10861,2021-01-02T14:59:00,0.2358,0.2353,0.2358,0.2353,634366.2
10862,2021-01-02T14:58:00,0.2354,0.2358,0.236,0.2353,642261.1
10863,2021-01-02T14:57:00,0.2358,0.2363,0.2365,0.2357,919260.1
10864,2021-01-02T14:56:00,0.2363,0.2361,0.2364,0.2358,1021503.3
10865,2021-01-02T14:55:00,0.2361,0.2353,0.2362,0.2353,2832203.7
10866,2021-01-02T14:54:00,0.2352,0.2353,0.2355,0.2352,435463.0
10867,2021-01-02T14:53:00,0.2353,0.2352,0.2355,0.2352,391590.7
10868,2021-01-02T14:52:00,0.2353,0.2353,0.2354,0.235,254791.7
10869,2021-01-02T14:51:00,0.2353,0.2349,0.2354,0.2349,313354.1
10870,2021-01-02T14:50:00,0.235,0.2352,0.2353,0.2346,1061856.6
10871,2021-01-02T14:49:00,0.2352,0.235,0.2354,0.235,867871.5
10872,2021-01-02T14:48:00,0.2349,0.2355,0.2355,0.2348,912561.1
10873,2021-01-02T14:47:00,0.2355,0.2355,0.2357,0.2354,466702.7
10874,2021-01-02T14:46:00,0.2356,0.2358,0.2358,0.2354,906141.5
10875,2021-01-02T14:45:00,0.2358,0.2361,0.2362,0.2356,1029726.9
10876,2021-01-02T14:44:00,0.2362,0.2357,0.2362,0.2356,1077949.0
10877,2021-01-02T14:43:00,0.2357,0.2356,0.236,0.2355,994593.7
10878,2021-01-02T14:42:00,0.2356,0.2356,0.2358,0.2355,360056.8
10879,2021-01-02T14:41:00,0.2356,0.2355,0.2359,0.2354,2771715.5
10880,2021-01-02T14:40:00,0.2355,0.2348,0.2356,0.2348,1032945.7
10881,2021-01-02T14:39:00,0.2348,0.2348,0.2351,0.2346,762238.5
10882,2021-01-02T14:38:00,0.2348,0.2344,0.2348,0.2344,833556.7
10883,2021-01-02T14:37:00,0.2344,0.234,0.2344,0.234,831753.8
10884,2021-01-02T14:36:00,0.2339,0.2338,0.234,0.2336,488318.1
10885,2021-01-02T14:35:00,0.2339,0.234,0.2341,0.2338,211339.2
10886,2021-01-02T14:34:00,0.2341,0.2341,0.2342,0.2338,620568.8
10887,2021-01-02T14:33:00,0.2341,0.2341,0.2342,0.2339,406287.6
10888,2021-01-02T14:32:00,0.2341,0.2339,0.2343,0.2338,525204.1
10889,2021-01-02T14:31:00,0.2339,0.2342,0.2343,0.2338,470363.3
10890,2021-01-02T14:30:00,0.2342,0.2344,0.2344,0.2337,1207247.7
10891,2021-01-02T14:29:00,0.2345,0.2344,0.2348,0.2343,464191.2
10892,2021-01-02T14:28:00,0.2344,0.2343,0.2344,0.2342,120768.8
10893,2021-01-02T14:27:00,0.2344,0.2342,0.2346,0.2342,569370.2
10894,2021-01-02T14:26:00,0.2343,0.2346,0.2347,0.2342,1034700.7
10895,2021-01-02T14:25:00,0.2345,0.2347,0.2348,0.2344,391124.7
10896,2021-01-02T14:24:00,0.2346,0.2344,0.2348,0.2343,548068.9
10897,2021-01-02T14:23:00,0.2343,0.2345,0.2346,0.2343,196354.8
10898,2021-01-02T14:22:00,0.2345,0.2344,0.2348,0.2343,550575.0
10899,2021-01-02T14:21:00,0.2344,0.2346,0.2347,0.2342,1308360.8
10900,2021-01-02T14:20:00,0.2347,0.2348,0.2349,0.2344,895863.1
10901,2021-01-02T14:19:00,0.2348,0.2349,0.235,0.2345,907139.8
10902,2021-01-02T14:18:00,0.2349,0.235,0.2351,0.2349,141093.5
10903,2021-01-02T14:17:00,0.235,0.2349,0.2354,0.2349,1945853.2
10904,2021-01-02T14:16:00,0.235,0.2349,0.235,0.2347,195122.8
10905,2021-01-02T14:15:00,0.2349,0.2352,0.2352,0.2349,176448.6
10906,2021-01-02T14:14:00,0.2352,0.235,0.2353,0.2348,1050855.3
10907,2021-01-02T14:13:00,0.2349,0.2354,0.2354,0.2349,333101.5
10908,2021-01-02T14:12:00,0.2354,0.2351,0.2354,0.235,472296.8
10909,2021-01-02T14:11:00,0.2352,0.2352,0.2353,0.2349,489214.7
10910,2021-01-02T14:10:00,0.2351,0.2348,0.2353,0.2348,530187.3
10911,2021-01-02T14:09:00,0.2347,0.2349,0.2349,0.2347,181937.6
10912,2021-01-02T14:08:00,0.2349,0.2351,0.2352,0.2348,392038.4
10913,2021-01-02T14:07:00,0.2351,0.235,0.2352,0.2349,225584.0
10914,2021-01-02T14:06:00,0.235,0.2353,0.2353,0.2348,795514.8
10915,2021-01-02T14:05:00,0.2353,0.2352,0.2354,0.235,573692.5
10916,2021-01-02T14:04:00,0.2351,0.2353,0.2353,0.235,393932.2
10917,2021-01-02T14:03:00,0.2353,0.2353,0.2353,0.235,266802.4
10918,2021-01-02T14:02:00,0.2352,0.2354,0.2356,0.235,1846936.4
10919,2021-01-02T14:01:00,0.2354,0.2349,0.2356,0.2348,1824805.4
10920,2021-01-02T14:00:00,0.2348,0.235,0.2352,0.2346,1068372.9
10921,2021-01-02T13:59:00,0.235,0.2346,0.2352,0.2345,1901397.7
10922,2021-01-02T13:58:00,0.2345,0.2345,0.2347,0.2344,342485.3
10923,2021-01-02T13:57:00,0.2346,0.2347,0.2347,0.2344,328101.5
10924,2021-01-02T13:56:00,0.2347,0.2342,0.2347,0.234,896552.9
10925,2021-01-02T13:55:00,0.2342,0.2341,0.2342,0.2339,1087581.3
10926,2021-01-02T13:54:00,0.2342,0.2342,0.2344,0.234,280952.3
10927,2021-01-02T13:53:00,0.2342,0.2342,0.2344,0.234,1096212.0
10928,2021-01-02T13:52:00,0.2342,0.234,0.2345,0.234,363405.2
10929,2021-01-02T13:51:00,0.234,0.2343,0.2343,0.234,171170.6
10930,2021-01-02T13:50:00,0.2343,0.2343,0.2343,0.2341,292005.1
10931,2021-01-02T13:49:00,0.2342,0.2342,0.2343,0.234,358348.7
10932,2021-01-02T13:48:00,0.2342,0.2341,0.2345,0.2341,250903.5
10933,2021-01-02T13:47:00,0.2341,0.2344,0.2344,0.234,252899.7
10934,2021-01-02T13:46:00,0.2345,0.2344,0.2346,0.2343,624646.4
10935,2021-01-02T13:45:00,0.2344,0.2342,0.2344,0.2342,196803.2
10936,2021-01-02T13:44:00,0.2342,0.2343,0.2343,0.234,242650.8
10937,2021-01-02T13:43:00,0.2342,0.2342,0.2345,0.2341,531082.0
10938,2021-01-02T13:42:00,0.2341,0.234,0.2345,0.2339,2028187.2
10939,2021-01-02T13:41:00,0.2339,0.234,0.2341,0.2336,436548.9
10940,2021-01-02T13:40:00,0.2339,0.2336,0.2341,0.2336,358720.0
10941,2021-01-02T13:39:00,0.2337,0.2337,0.2339,0.2333,1382433.6
10942,2021-01-02T13:38:00,0.2338,0.2338,0.2343,0.2337,706634.4
10943,2021-01-02T13:37:00,0.2338,0.233,0.234,0.233,902341.3
10944,2021-01-02T13:36:00,0.233,0.2331,0.2333,0.233,767795.0
10945,2021-01-02T13:35:00,0.2331,0.2332,0.2333,0.233,287369.5
10946,2021-01-02T13:34:00,0.2333,0.2329,0.2334,0.2328,300953.6
10947,2021-01-02T13:33:00,0.233,0.2328,0.2334,0.2328,1343525.6
10948,2021-01-02T13:32:00,0.2328,0.2332,0.2333,0.2327,737860.0
10949,2021-01-02T13:31:00,0.2332,0.2334,0.2336,0.2329,877799.0
10950,2021-01-02T13:30:00,0.2334,0.2336,0.2338,0.2332,661780.4
10951,2021-01-02T13:29:00,0.2337,0.2338,0.2342,0.2337,509637.6
10952,2021-01-02T13:28:00,0.2338,0.234,0.2342,0.2338,332285.4
10953,2021-01-02T13:27:00,0.2341,0.2342,0.2343,0.2338,329948.6
10954,2021-01-02T13:26:00,0.2342,0.2339,0.2344,0.2337,699087.9
10955,2021-01-02T13:25:00,0.2339,0.2336,0.234,0.2335,448328.6
10956,2021-01-02T13:24:00,0.2336,0.2342,0.2342,0.2332,1510455.7
10957,2021-01-02T13:23:00,0.2342,0.2341,0.2344,0.234,399496.5
10958,2021-01-02T13:22:00,0.234,0.2342,0.2346,0.234,614017.8
10959,2021-01-02T13:21:00,0.2341,0.2342,0.2347,0.2341,1512404.0
10960,2021-01-02T13:20:00,0.2342,0.2338,0.2343,0.2336,2726694.6
10961,2021-01-02T13:19:00,0.2337,0.2336,0.2339,0.2333,718365.3
10962,2021-01-02T13:18:00,0.2335,0.2334,0.2339,0.2332,1565381.3
10963,2021-01-02T13:17:00,0.2333,0.2331,0.2334,0.2328,295832.6
10964,2021-01-02T13:16:00,0.2331,0.2331,0.2332,0.2327,586465.2
10965,2021-01-02T13:15:00,0.2331,0.2334,0.2335,0.233,624033.5
10966,2021-01-02T13:14:00,0.2334,0.2335,0.2335,0.2331,977483.5
10967,2021-01-02T13:13:00,0.2335,0.2329,0.2336,0.2327,843075.2
10968,2021-01-02T13:12:00,0.2328,0.2326,0.233,0.2323,956302.8
10969,2021-01-02T13:11:00,0.2325,0.2331,0.2332,0.2325,536129.0
10970,2021-01-02T13:10:00,0.233,0.2331,0.2334,0.233,688637.6
10971,2021-01-02T13:09:00,0.2331,0.2326,0.2333,0.2325,1299098.9
10972,2021-01-02T13:08:00,0.2325,0.2328,0.2331,0.2324,1181916.8
10973,2021-01-02T13:07:00,0.2329,0.2329,0.2333,0.2325,2359215.6
10974,2021-01-02T13:06:00,0.2329,0.2342,0.2343,0.2329,2351322.9
10975,2021-01-02T13:05:00,0.2342,0.2339,0.2342,0.2336,1200237.5
10976,2021-01-02T13:04:00,0.2341,0.2343,0.2344,0.2336,3560799.5
10977,2021-01-02T13:03:00,0.2342,0.2345,0.2349,0.2342,573269.9
10978,2021-01-02T13:02:00,0.2345,0.2351,0.2351,0.2345,358678.2
10979,2021-01-02T13:01:00,0.2351,0.2348,0.2351,0.2348,225500.7
10980,2021-01-02T13:00:00,0.2348,0.2347,0.2351,0.2347,262690.1
10981,2021-01-02T12:59:00,0.2347,0.2348,0.2349,0.2347,498919.5
10982,2021-01-02T12:58:00,0.2348,0.2347,0.235,0.2346,211457.8
10983,2021-01-02T12:57:00,0.2346,0.2349,0.2349,0.2346,132202.8
10984,2021-01-02T12:56:00,0.2349,0.235,0.235,0.2345,239505.8
10985,2021-01-02T12:55:00,0.2349,0.2347,0.2351,0.2346,419669.0
10986,2021-01-02T12:54:00,0.2346,0.2349,0.2349,0.2345,193537.8
10987,2021-01-02T12:53:00,0.2349,0.2346,0.2349,0.2344,235882.6
10988,2021-01-02T12:52:00,0.2347,0.2351,0.2352,0.2345,1537054.5
10989,2021-01-02T12:51:00,0.2351,0.2353,0.2354,0.2351,423125.7
10990,2021-01-02T12:50:00,0.2352,0.2346,0.2353,0.2346,1290294.8
10991,2021-01-02T12:49:00,0.2346,0.2342,0.2346,0.2342,386764.5
10992,2021-01-02T12:48:00,0.2342,0.2345,0.2346,0.2342,361617.8
10993,2021-01-02T12:47:00,0.2345,0.2343,0.2346,0.2342,627379.8
10994,2021-01-02T12:46:00,0.2344,0.2345,0.2345,0.2343,181926.1
10995,2021-01-02T12:45:00,0.2345,0.2343,0.2345,0.2343,151222.2
10996,2021-01-02T12:44:00,0.2344,0.2343,0.2344,0.2342,196789.0
10997,2021-01-02T12:43:00,0.2343,0.2345,0.2347,0.2343,136604.2
10998,2021-01-02T12:42:00,0.2345,0.2341,0.2348,0.2341,721585.1
10999,2021-01-02T12:41:00,0.2342,0.2342,0.2343,0.2339,384341.0
11000,2021-01-02T12:40:00,0.2342,0.2346,0.2347,0.2339,1810905.1
11001,2021-01-02T12:39:00,0.2346,0.2349,0.2351,0.2346,599839.6
11002,2021-01-02T12:38:00,0.2348,0.2347,0.2352,0.2347,865619.4
11003,2021-01-02T12:37:00,0.2347,0.2347,0.235,0.2347,261235.6
11004,2021-01-02T12:36:00,0.2347,0.2349,0.235,0.2347,177106.6
11005,2021-01-02T12:35:00,0.235,0.2348,0.2352,0.2347,639567.1
11006,2021-01-02T12:34:00,0.2348,0.2347,0.2352,0.2347,188547.6
11007,2021-01-02T12:33:00,0.2347,0.2348,0.235,0.2347,249342.8
11008,2021-01-02T12:32:00,0.2347,0.235,0.2351,0.2346,369070.7
11009,2021-01-02T12:31:00,0.2351,0.2351,0.2352,0.2348,557084.1
11010,2021-01-02T12:30:00,0.2351,0.235,0.2353,0.235,265630.7
11011,2021-01-02T12:29:00,0.2352,0.2349,0.2353,0.2347,1073368.4
11012,2021-01-02T12:28:00,0.2349,0.2348,0.2351,0.2348,347223.2
11013,2021-01-02T12:27:00,0.2348,0.2344,0.235,0.2344,411032.7
11014,2021-01-02T12:26:00,0.2344,0.2348,0.235,0.2344,152578.4
11015,2021-01-02T12:25:00,0.2349,0.2346,0.2351,0.2346,325912.8
11016,2021-01-02T12:24:00,0.2346,0.2347,0.235,0.2346,261633.3
11017,2021-01-02T12:23:00,0.2347,0.2347,0.2352,0.2347,245908.9
11018,2021-01-02T12:22:00,0.2348,0.2347,0.2351,0.2347,394974.4
11019,2021-01-02T12:21:00,0.2348,0.2346,0.235,0.2344,453961.2
11020,2021-01-02T12:20:00,0.2347,0.2347,0.2348,0.2343,822052.7
11021,2021-01-02T12:19:00,0.2348,0.2343,0.2349,0.2343,296125.5
11022,2021-01-02T12:18:00,0.2343,0.2347,0.2347,0.2343,208889.4
11023,2021-01-02T12:17:00,0.2346,0.2346,0.2347,0.2345,154426.8
11024,2021-01-02T12:16:00,0.2347,0.2347,0.2349,0.2344,385628.6
11025,2021-01-02T12:15:00,0.2347,0.2353,0.2355,0.2346,1321925.3
11026,2021-01-02T12:14:00,0.2353,0.2348,0.2354,0.2348,779292.7
11027,2021-01-02T12:13:00,0.2348,0.2351,0.2351,0.2344,551075.3
11028,2021-01-02T12:12:00,0.2351,0.2343,0.2351,0.2342,377589.4
11029,2021-01-02T12:11:00,0.2342,0.2345,0.2345,0.2338,941989.6
11030,2021-01-02T12:10:00,0.2344,0.2346,0.2348,0.234,1267726.2
11031,2021-01-02T12:09:00,0.2347,0.2349,0.235,0.2346,467521.1
11032,2021-01-02T12:08:00,0.2349,0.2349,0.235,0.2347,541771.8
11033,2021-01-02T12:07:00,0.235,0.2351,0.2352,0.2346,572808.0
11034,2021-01-02T12:06:00,0.2351,0.2347,0.2351,0.2345,538729.0
11035,2021-01-02T12:05:00,0.2347,0.235,0.2351,0.2343,1503537.0
11036,2021-01-02T12:04:00,0.235,0.2347,0.2352,0.2346,372207.8
11037,2021-01-02T12:03:00,0.2347,0.2349,0.2353,0.2346,681177.9
11038,2021-01-02T12:02:00,0.2349,0.2347,0.235,0.2346,535459.1
11039,2021-01-02T12:01:00,0.2346,0.2346,0.2352,0.2346,1638892.3
11040,2021-01-02T12:00:00,0.2346,0.2338,0.2347,0.2338,798866.1
11041,2021-01-02T11:59:00,0.2339,0.2341,0.2342,0.2337,1088535.4
11042,2021-01-02T11:58:00,0.2341,0.2345,0.2346,0.2341,318255.4
11043,2021-01-02T11:57:00,0.2345,0.2342,0.2349,0.2342,1864313.2
11044,2021-01-02T11:56:00,0.2341,0.2338,0.2343,0.2338,678824.5
11045,2021-01-02T11:55:00,0.2337,0.2341,0.2342,0.2337,299633.6
11046,2021-01-02T11:54:00,0.2341,0.2341,0.2343,0.234,109307.9
11047,2021-01-02T11:53:00,0.234,0.2343,0.2344,0.2339,681327.9
11048,2021-01-02T11:52:00,0.2343,0.2343,0.2346,0.2342,1005532.3
11049,2021-01-02T11:51:00,0.2344,0.2339,0.2346,0.2339,1205613.6
11050,2021-01-02T11:50:00,0.2339,0.2338,0.2341,0.2337,547652.3
11051,2021-01-02T11:49:00,0.2339,0.2337,0.234,0.2335,308554.3
11052,2021-01-02T11:48:00,0.2336,0.2342,0.2343,0.2335,1668759.3
11053,2021-01-02T11:47:00,0.2342,0.2342,0.2342,0.2335,2169079.6
11054,2021-01-02T11:46:00,0.2341,0.2348,0.2348,0.234,829766.9
11055,2021-01-02T11:45:00,0.2346,0.2345,0.2349,0.2342,1042905.0
11056,2021-01-02T11:44:00,0.2346,0.2349,0.235,0.2346,237006.9
11057,2021-01-02T11:43:00,0.2348,0.2349,0.2353,0.2347,1464179.6
11058,2021-01-02T11:42:00,0.2349,0.2348,0.235,0.2345,626585.0
11059,2021-01-02T11:41:00,0.2348,0.235,0.2351,0.2347,280819.9
11060,2021-01-02T11:40:00,0.235,0.2351,0.2351,0.2345,507225.6
11061,2021-01-02T11:39:00,0.2351,0.2354,0.2355,0.2349,2347795.6
11062,2021-01-02T11:38:00,0.2353,0.2354,0.2358,0.2343,4081471.6
11063,2021-01-02T11:37:00,0.2353,0.235,0.2354,0.2349,590697.0
11064,2021-01-02T11:36:00,0.235,0.235,0.2352,0.2348,1656093.0
11065,2021-01-02T11:35:00,0.2351,0.2359,0.2359,0.2348,7248724.3
11066,2021-01-02T11:34:00,0.236,0.236,0.2364,0.2359,654822.4
11067,2021-01-02T11:33:00,0.236,0.236,0.2366,0.2358,1713334.8
11068,2021-01-02T11:32:00,0.236,0.2358,0.2363,0.2357,1593943.5
11069,2021-01-02T11:31:00,0.2357,0.2359,0.236,0.2352,2484280.8
11070,2021-01-02T11:30:00,0.2359,0.2363,0.2367,0.2359,1233417.8
11071,2021-01-02T11:29:00,0.2362,0.2363,0.2364,0.2358,2653491.6
11072,2021-01-02T11:28:00,0.2362,0.2368,0.2372,0.2362,1309940.7
11073,2021-01-02T11:27:00,0.2368,0.2371,0.2371,0.2364,2399681.5
11074,2021-01-02T11:26:00,0.2371,0.2372,0.2374,0.237,230144.5
11075,2021-01-02T11:25:00,0.2371,0.2372,0.2374,0.237,416259.3
11076,2021-01-02T11:24:00,0.2372,0.2376,0.2379,0.2372,835910.2
11077,2021-01-02T11:23:00,0.2377,0.2376,0.2378,0.2375,328616.5
11078,2021-01-02T11:22:00,0.2376,0.2372,0.2378,0.2371,649858.8
11079,2021-01-02T11:21:00,0.2372,0.2372,0.2374,0.237,539890.4
11080,2021-01-02T11:20:00,0.2372,0.2375,0.2375,0.237,474129.2
11081,2021-01-02T11:19:00,0.2375,0.2372,0.2376,0.2372,495460.0
11082,2021-01-02T11:18:00,0.2372,0.2371,0.2373,0.237,513418.1
11083,2021-01-02T11:17:00,0.2372,0.2369,0.2372,0.2369,732871.7
11084,2021-01-02T11:16:00,0.237,0.237,0.2371,0.2369,262948.3
11085,2021-01-02T11:15:00,0.237,0.2371,0.2372,0.2366,947863.7
11086,2021-01-02T11:14:00,0.237,0.2372,0.2373,0.2368,877626.4
11087,2021-01-02T11:13:00,0.2371,0.2367,0.2373,0.2367,566847.7
11088,2021-01-02T11:12:00,0.2366,0.2373,0.2373,0.2365,991147.6
11089,2021-01-02T11:11:00,0.2373,0.2376,0.2378,0.237,864103.5
11090,2021-01-02T11:10:00,0.2376,0.2378,0.238,0.2375,782277.1
11091,2021-01-02T11:09:00,0.2378,0.2376,0.238,0.2375,744157.8
11092,2021-01-02T11:08:00,0.2376,0.2383,0.2384,0.2374,2046211.2
11093,2021-01-02T11:07:00,0.2382,0.2377,0.2385,0.2376,2564089.0
11094,2021-01-02T11:06:00,0.2379,0.2373,0.238,0.2372,3617613.2
11095,2021-01-02T11:05:00,0.2372,0.2369,0.2373,0.2368,391817.8
11096,2021-01-02T11:04:00,0.2368,0.2372,0.2372,0.2366,912033.5
11097,2021-01-02T11:03:00,0.2372,0.2373,0.2375,0.2371,1001316.6
11098,2021-01-02T11:02:00,0.2372,0.2367,0.2374,0.2366,1617240.5
11099,2021-01-02T11:01:00,0.2367,0.2367,0.2367,0.2363,397682.2
11100,2021-01-02T11:00:00,0.2366,0.2367,0.2368,0.2362,878468.5
11101,2021-01-02T10:59:00,0.2367,0.2367,0.2369,0.2365,646953.9
11102,2021-01-02T10:58:00,0.2368,0.2366,0.237,0.2362,2399122.9
11103,2021-01-02T10:57:00,0.2367,0.2371,0.2371,0.2365,2679181.4
11104,2021-01-02T10:56:00,0.2371,0.2371,0.2374,0.237,626863.3
11105,2021-01-02T10:55:00,0.2371,0.2371,0.2373,0.237,618516.8
11106,2021-01-02T10:54:00,0.2371,0.2371,0.2374,0.2369,805736.3
11107,2021-01-02T10:53:00,0.2371,0.2371,0.2374,0.2369,574308.4
11108,2021-01-02T10:52:00,0.2371,0.2372,0.2373,0.2367,1179473.2
11109,2021-01-02T10:51:00,0.2372,0.2371,0.2377,0.2368,1353509.7
11110,2021-01-02T10:50:00,0.2371,0.2373,0.2375,0.2367,1470419.8
11111,2021-01-02T10:49:00,0.2373,0.2366,0.2376,0.2364,3020593.9
11112,2021-01-02T10:48:00,0.2367,0.2368,0.2373,0.2363,2636855.4
11113,2021-01-02T10:47:00,0.2367,0.2368,0.237,0.2366,637179.2
11114,2021-01-02T10:46:00,0.2369,0.2367,0.2374,0.2362,2250808.6
11115,2021-01-02T10:45:00,0.2367,0.2357,0.237,0.2356,2368355.7
11116,2021-01-02T10:44:00,0.2357,0.2361,0.2363,0.2356,3530970.0
11117,2021-01-02T10:43:00,0.2361,0.2356,0.2361,0.2353,1879060.7
11118,2021-01-02T10:42:00,0.2354,0.2352,0.2356,0.2349,1360521.0
11119,2021-01-02T10:41:00,0.2351,0.2351,0.2354,0.2349,1350551.8
11120,2021-01-02T10:40:00,0.2351,0.2354,0.2355,0.2351,1629762.3
11121,2021-01-02T10:39:00,0.2353,0.2347,0.2354,0.2347,1162975.2
11122,2021-01-02T10:38:00,0.2347,0.2349,0.2349,0.2344,763491.2
11123,2021-01-02T10:37:00,0.235,0.2352,0.2353,0.2346,1184960.8
11124,2021-01-02T10:36:00,0.2352,0.2351,0.2354,0.2346,1761641.3
11125,2021-01-02T10:35:00,0.2351,0.2349,0.2354,0.2346,2059408.2
11126,2021-01-02T10:34:00,0.2348,0.2348,0.235,0.2343,978313.7
11127,2021-01-02T10:33:00,0.2348,0.2342,0.2352,0.234,3445098.4
11128,2021-01-02T10:32:00,0.2343,0.2333,0.2343,0.2332,1080764.3
11129,2021-01-02T10:31:00,0.2333,0.233,0.2334,0.2329,454868.1
11130,2021-01-02T10:30:00,0.2329,0.2332,0.2334,0.2329,867863.4
11131,2021-01-02T10:29:00,0.2331,0.2332,0.2333,0.2328,596507.5
11132,2021-01-02T10:28:00,0.2332,0.2335,0.2335,0.2331,887055.1
11133,2021-01-02T10:27:00,0.2334,0.2338,0.2339,0.2333,670481.3
11134,2021-01-02T10:26:00,0.2337,0.2338,0.234,0.2336,716715.0
11135,2021-01-02T10:25:00,0.2338,0.2335,0.2338,0.2334,368647.8
11136,2021-01-02T10:24:00,0.2334,0.2334,0.2337,0.2334,211990.6
11137,2021-01-02T10:23:00,0.2334,0.2336,0.2337,0.2331,1201771.4
11138,2021-01-02T10:22:00,0.2335,0.2339,0.2339,0.2333,395725.3
11139,2021-01-02T10:21:00,0.2339,0.234,0.234,0.2334,469605.7
11140,2021-01-02T10:20:00,0.2339,0.234,0.2342,0.2333,997787.6
